Time,Heart Rate
01:00:30,67
01:00:45,68
01:01:00,68
01:01:15,69
01:01:20,72
01:01:30,67
01:01:35,65
01:01:40,67
01:01:45,68
01:01:50,69
01:01:55,72
01:02:05,68
01:02:15,70
01:02:20,69
01:02:35,70
01:02:45,69
01:02:50,68
01:02:55,67
01:03:05,68
01:03:15,69
01:03:20,68
01:03:35,68
01:03:40,67
01:03:45,66
01:03:50,67
01:03:55,70
01:04:00,71
01:04:15,71
01:04:20,70
01:04:35,68
01:04:40,66
01:04:45,67
01:04:50,68
01:04:55,70
01:05:00,71
01:05:10,72
01:05:15,71
01:05:30,71
01:05:45,72
01:05:50,71
01:05:55,72
01:06:00,73
01:06:15,73
01:06:20,74
01:06:30,73
01:06:35,73
01:06:40,74
01:06:45,73
01:06:50,71
01:06:55,70
01:07:05,71
01:07:10,70
01:07:15,71
01:07:25,72
01:07:30,71
01:07:45,70
01:07:55,69
01:08:05,68
01:08:10,69
01:08:20,71
01:08:25,72
01:08:30,73
01:08:40,71
01:08:45,69
01:08:55,70
01:09:00,71
01:09:05,72
01:09:10,73
01:09:20,72
01:09:30,71
01:09:45,71
01:09:55,71
01:10:00,72
01:10:06,72
01:10:11,71
01:10:21,72
01:10:26,73
01:10:31,72
01:10:36,71
01:10:51,71
01:11:01,72
01:11:06,73
01:11:11,70
01:11:16,68
01:11:21,69
01:11:26,70
01:11:36,69
01:11:51,70
01:12:01,72
01:12:06,70
01:12:21,68
01:12:36,69
01:12:41,70
01:12:46,68
01:12:56,69
01:13:01,70
01:13:06,71
01:13:11,72
01:13:16,70
01:13:31,70
01:13:36,69
01:13:51,68
01:14:01,69
01:14:06,71
01:14:11,73
01:14:16,74
01:14:31,73
01:14:41,74
01:14:46,73
01:15:01,73
01:15:11,74
01:15:16,73
01:15:31,74
01:15:36,75
01:15:51,72
01:15:56,69
01:16:01,70
01:16:16,71
01:16:31,72
01:16:46,72
01:17:01,71
01:17:11,72
01:17:16,70
01:17:21,69
01:17:26,67
01:17:31,68
01:17:36,70
01:17:41,72
01:17:46,71
01:17:51,72
01:17:56,74
01:18:06,73
01:18:11,72
01:18:21,71
01:18:31,72
01:18:36,73
01:18:41,74
01:18:51,73
01:18:56,71
01:19:06,67
01:19:11,68
01:19:16,67
01:19:21,68
01:19:26,69
01:19:31,68
01:19:36,69
01:19:41,68
01:19:56,68
01:20:01,69
01:20:06,70
01:20:11,69
01:20:21,70
01:20:31,71
01:20:36,71
01:20:41,69
01:20:46,67
01:20:51,66
01:20:56,67
01:21:01,68
01:21:06,70
01:21:11,71
01:21:16,75
01:21:21,78
01:21:26,74
01:21:31,70
01:21:46,69
01:21:51,68
01:22:01,69
01:22:06,68
01:22:11,69
01:22:26,69
01:22:41,70
01:22:46,69
01:22:51,68
01:22:56,67
01:23:11,67
01:23:16,68
01:23:21,69
01:23:31,68
01:23:46,69
01:24:01,68
01:24:06,69
01:24:21,69
01:24:26,70
01:24:36,69
01:24:41,67
01:24:46,68
01:24:51,67
01:25:01,68
01:25:16,69
01:25:21,70
01:25:31,69
01:25:36,68
01:25:46,69
01:26:01,70
01:26:06,71
01:26:11,70
01:26:26,69
01:26:31,70
01:26:46,69
01:26:51,68
01:26:56,69
01:27:01,68
01:27:11,69
01:27:21,68
01:27:26,66
01:27:36,67
01:27:41,68
01:27:46,68
01:27:51,67
01:27:56,65
01:28:01,63
01:28:06,64
01:28:16,65
01:28:26,66
01:28:31,67
01:28:41,68
01:28:56,67
01:29:06,68
01:29:21,69
01:29:36,69
01:29:41,68
01:29:56,68
01:30:01,66
01:30:06,65
01:30:16,66
01:30:21,67
01:30:26,69
01:30:31,67
01:30:46,67
01:30:56,68
01:31:06,67
01:31:16,68
01:31:31,68
01:31:36,69
01:31:41,68
01:31:56,67
01:32:06,68
01:32:16,69
01:32:21,71
01:32:26,72
01:32:31,71
01:32:36,70
01:32:41,69
01:32:46,68
01:32:51,67
01:33:01,68
01:33:06,69
01:33:21,68
01:33:36,69
01:33:41,68
01:33:56,68
01:34:06,67
01:34:11,68
01:34:26,68
01:34:41,68
01:34:46,69
01:35:01,67
01:35:16,67
01:35:26,68
01:35:36,67
01:35:51,67
01:35:56,67
01:36:01,69
01:36:06,64
01:36:11,61
01:36:16,62
01:36:21,65
01:36:26,68
01:36:31,69
01:36:46,69
01:36:56,68
01:37:01,67
01:37:11,66
01:37:26,66
01:37:36,65
01:37:41,66
01:37:46,67
01:37:51,66
01:38:01,67
01:38:11,68
01:38:21,67
01:38:31,66
01:38:41,67
01:38:51,68
01:38:56,67
01:39:11,67
01:39:21,65
01:39:27,65
01:39:32,67
01:39:37,68
01:39:52,68
01:40:07,68
01:40:12,67
01:40:17,66
01:40:32,66
01:40:47,66
01:40:52,67
01:41:02,66
01:41:17,66
01:41:32,66
01:41:42,67
01:41:47,68
01:41:57,65
01:42:02,63
01:42:07,64
01:42:12,66
01:42:17,67
01:42:32,66
01:42:47,67
01:42:52,66
01:43:07,66
01:43:12,65
01:43:17,64
01:43:27,65
01:43:32,65
01:43:42,66
01:43:47,64
01:43:57,65
01:44:02,66
01:44:12,67
01:44:27,67
01:44:32,66
01:44:37,67
01:44:42,66
01:44:57,66
01:45:12,66
01:45:17,67
01:45:32,67
01:45:42,68
01:45:47,69
01:45:57,68
01:46:02,66
01:46:12,67
01:46:17,68
01:46:22,66
01:46:27,65
01:46:37,66
01:46:42,67
01:46:57,65
01:47:07,66
01:47:12,67
01:47:17,67
01:47:22,66
01:47:32,65
01:47:42,66
01:47:52,67
01:48:07,67
01:48:17,68
01:48:22,69
01:48:27,67
01:48:37,68
01:48:52,68
01:49:07,67
01:49:17,66
01:49:32,66
01:49:42,66
01:49:57,66
01:50:02,66
01:50:12,67
01:50:22,66
01:50:27,67
01:50:32,66
01:50:47,66
01:50:52,68
01:50:57,67
01:51:03,67
01:51:13,66
01:51:18,67
01:51:33,66
01:51:38,65
01:51:48,66
01:51:58,68
01:52:03,65
01:52:18,65
01:52:23,66
01:52:28,65
01:52:33,64
01:52:38,67
01:52:53,67
01:53:03,66
01:53:13,67
01:53:18,66
01:53:33,66
01:53:48,65
01:53:53,66
01:53:58,65
01:54:13,66
01:54:28,66
01:54:38,67
01:54:48,68
01:54:53,68
01:55:03,67
01:55:13,66
01:55:18,65
01:55:23,66
01:55:38,65
01:55:48,66
01:55:53,67
01:56:08,67
01:56:23,67
01:56:33,66
01:56:48,66
01:56:53,67
01:56:58,69
01:57:03,68
01:57:08,68
01:57:13,69
01:57:18,72
01:57:23,77
01:57:28,82
01:57:33,85
01:57:38,80
01:57:43,75
01:57:48,69
01:57:53,67
01:58:03,66
01:58:13,68
01:58:18,70
01:58:23,74
01:58:33,71
01:58:38,67
01:58:43,63
01:58:48,64
01:58:53,63
01:59:08,64
01:59:13,65
01:59:18,66
01:59:28,65
01:59:33,64
01:59:38,63
01:59:43,64
01:59:58,64
02:00:13,65
02:00:28,65
02:00:33,66
02:00:48,65
02:01:03,65
02:01:13,64
02:01:18,65
02:01:23,66
02:01:33,67
02:01:43,66
02:01:53,65
02:01:58,66
02:02:03,67
02:02:13,68
02:02:23,67
02:02:33,66
02:02:43,65
02:02:58,66
02:03:08,67
02:03:23,66
02:03:28,67
02:03:38,68
02:03:43,66
02:03:58,67
02:04:13,68
02:04:18,67
02:04:28,66
02:04:38,67
02:04:48,68
02:04:58,69
02:05:08,70
02:05:13,71
02:05:28,70
02:05:33,68
02:05:38,67
02:05:43,68
02:05:48,67
02:05:53,66
02:05:58,65
02:06:03,65
02:06:08,66
02:06:23,66
02:06:33,67
02:06:38,66
02:06:53,65
02:07:03,66
02:07:08,67
02:07:13,66
02:07:18,65
02:07:28,66
02:07:38,67
02:07:53,67
02:08:03,68
02:08:18,68
02:08:28,67
02:08:33,66
02:08:48,66
02:09:03,65
02:09:08,64
02:09:18,65
02:09:23,66
02:09:28,67
02:09:33,68
02:09:38,69
02:09:44,69
02:09:49,68
02:09:54,67
02:09:59,66
02:10:14,66
02:10:24,65
02:10:29,64
02:10:34,65
02:10:39,66
02:10:44,65
02:10:49,66
02:11:04,67
02:11:09,66
02:11:24,66
02:11:29,65
02:11:34,66
02:11:39,65
02:11:49,64
02:11:59,65
02:12:09,66
02:12:19,65
02:12:29,66
02:12:34,67
02:12:49,66
02:13:04,66
02:13:19,66
02:13:24,65
02:13:29,65
02:13:34,66
02:13:39,67
02:13:54,66
02:13:59,65
02:14:09,66
02:14:19,65
02:14:29,66
02:14:39,67
02:14:54,67
02:14:59,66
02:15:04,65
02:15:14,67
02:15:19,68
02:15:29,67
02:15:34,66
02:15:44,67
02:15:49,65
02:16:04,65
02:16:19,65
02:16:24,66
02:16:34,67
02:16:49,67
02:16:54,66
02:17:09,66
02:17:19,65
02:17:24,66
02:17:29,66
02:17:34,66
02:17:49,69
02:17:54,85
02:17:59,91
02:18:04,87
02:18:09,81
02:18:14,74
02:18:19,68
02:18:24,63
02:18:39,63
02:18:44,64
02:18:49,63
02:18:54,62
02:19:04,61
02:19:09,59
02:19:24,61
02:19:39,61
02:19:44,62
02:19:59,62
02:20:14,62
02:20:19,61
02:20:29,62
02:20:34,64
02:20:44,63
02:20:49,63
02:20:59,62
02:21:09,63
02:21:24,63
02:21:39,61
02:21:54,62
02:22:04,63
02:22:19,63
02:22:34,63
02:22:39,62
02:22:54,63
02:23:09,63
02:23:14,64
02:23:19,63
02:23:24,64
02:23:39,63
02:23:54,64
02:24:09,63
02:24:19,65
02:24:24,64
02:24:29,65
02:24:44,74
02:24:49,84
02:24:54,83
02:24:59,83
02:25:04,82
02:25:14,83
02:25:19,81
02:25:24,77
02:25:29,71
02:25:34,64
02:25:39,63
02:25:44,64
02:25:49,66
02:25:54,67
02:26:09,66
02:26:24,65
02:26:29,64
02:26:39,65
02:26:49,66
02:26:54,65
02:27:09,65
02:27:19,64
02:27:24,63
02:27:39,63
02:27:44,64
02:27:59,64
02:28:04,65
02:28:09,64
02:28:14,63
02:28:19,64
02:28:34,64
02:28:35,64
02:28:45,65
02:29:00,65
02:29:10,66
02:29:20,67
02:29:30,65
02:29:35,64
02:29:40,63
02:29:45,62
02:29:55,61
02:30:00,60
02:30:15,61
02:30:20,62
02:30:25,63
02:30:30,64
02:30:35,63
02:30:45,64
02:30:50,65
02:31:05,66
02:31:10,70
02:31:15,75
02:31:20,74
02:31:25,72
02:31:30,70
02:31:35,69
02:31:40,66
02:31:45,65
02:31:50,64
02:31:55,63
02:32:00,62
02:32:10,64
02:32:15,65
02:32:20,64
02:32:25,63
02:32:30,62
02:32:45,62
02:33:00,63
02:33:15,64
02:33:20,65
02:33:35,65
02:33:50,64
02:33:55,63
02:34:00,62
02:34:15,62
02:34:20,63
02:34:25,65
02:34:35,66
02:34:50,65
02:34:55,66
02:35:10,65
02:35:25,64
02:35:30,65
02:35:35,63
02:35:45,64
02:35:50,65
02:36:00,64
02:36:15,64
02:36:25,65
02:36:30,66
02:36:40,65
02:36:45,64
02:36:55,65
02:37:10,66
02:37:15,67
02:37:20,66
02:37:25,64
02:37:30,63
02:37:35,61
02:37:50,62
02:37:55,63
02:38:00,64
02:38:10,63
02:38:15,64
02:38:25,65
02:38:40,64
02:38:45,63
02:38:55,64
02:39:00,65
02:39:15,65
02:39:20,64
02:39:35,63
02:39:40,63
02:39:50,64
02:40:05,64
02:40:20,64
02:40:35,65
02:40:40,64
02:40:45,63
02:40:55,64
02:41:00,65
02:41:05,66
02:41:20,66
02:41:25,65
02:41:30,63
02:41:45,64
02:41:50,65
02:41:55,63
02:42:05,64
02:42:20,64
02:42:25,65
02:42:30,64
02:42:45,65
02:42:50,66
02:42:55,68
02:43:00,67
02:43:05,66
02:43:10,65
02:43:20,64
02:43:25,63
02:43:35,64
02:43:50,65
02:44:00,64
02:44:10,65
02:44:15,64
02:44:20,63
02:44:30,65
02:44:35,67
02:44:40,68
02:44:50,67
02:44:55,66
02:45:10,66
02:45:15,67
02:45:20,66
02:45:25,65
02:45:35,64
02:45:45,66
02:45:55,65
02:46:10,64
02:46:15,63
02:46:20,62
02:46:25,63
02:46:35,64
02:46:40,63
02:46:50,64
02:46:55,65
02:47:01,65
02:47:11,66
02:47:16,65
02:47:21,66
02:47:26,67
02:47:31,65
02:47:36,63
02:47:46,64
02:47:51,66
02:48:01,65
02:48:06,66
02:48:21,65
02:48:26,66
02:48:31,68
02:48:41,66
02:48:46,65
02:49:01,65
02:49:16,65
02:49:26,64
02:49:36,65
02:49:51,65
02:49:56,64
02:50:06,65
02:50:11,66
02:50:16,66
02:50:31,66
02:50:36,75
02:50:41,86
02:50:46,89
02:50:51,85
02:50:56,82
02:51:01,80
02:51:11,77
02:51:16,75
02:51:21,74
02:51:26,71
02:51:31,68
02:51:36,66
02:51:51,67
02:52:06,67
02:52:11,68
02:52:16,67
02:52:31,67
02:52:36,68
02:52:41,69
02:52:46,71
02:52:51,73
02:52:56,73
02:53:11,73
02:53:16,71
02:53:21,70
02:53:26,69
02:53:31,71
02:53:41,72
02:53:46,71
02:53:51,70
02:54:06,71
02:54:11,68
02:54:21,69
02:54:26,70
02:54:31,69
02:54:36,69
02:54:41,70
02:54:46,71
02:54:51,72
02:54:56,73
02:55:01,71
02:55:06,69
02:55:11,68
02:55:26,69
02:55:31,70
02:55:36,71
02:55:41,72
02:55:51,71
02:55:56,70
02:56:01,69
02:56:16,70
02:56:26,71
02:56:31,72
02:56:40,72
02:56:45,73
02:57:00,75
02:57:05,79
02:57:10,80
02:57:15,79
02:57:20,80
02:57:25,78
02:57:30,74
02:57:35,71
02:57:40,70
02:57:50,68
02:58:05,68
02:58:10,67
02:58:15,65
02:58:20,64
02:58:25,65
02:58:30,66
02:58:40,67
02:58:55,67
02:59:00,66
02:59:15,66
02:59:30,65
02:59:40,66
02:59:55,66
03:00:00,65
03:00:15,65
03:00:20,65
03:00:25,66
03:00:30,67
03:00:35,66
03:00:40,65
03:00:50,66
03:00:55,67
03:01:10,66
03:01:20,65
03:01:35,65
03:01:40,64
03:01:55,65
03:02:00,66
03:02:10,67
03:02:20,66
03:02:25,65
03:02:30,64
03:02:35,65
03:02:45,66
03:02:50,67
03:03:00,66
03:03:05,64
03:03:15,65
03:03:20,66
03:03:25,65
03:03:35,66
03:03:40,65
03:03:46,65
03:03:56,64
03:04:11,65
03:04:16,64
03:04:26,63
03:04:36,64
03:04:41,65
03:04:46,66
03:04:51,68
03:04:56,67
03:05:01,65
03:05:11,64
03:05:16,63
03:05:21,62
03:05:26,63
03:05:41,63
03:05:51,64
03:05:56,63
03:06:06,62
03:06:21,62
03:06:31,63
03:06:41,64
03:06:56,65
03:07:01,64
03:07:11,63
03:07:26,62
03:07:31,63
03:07:36,64
03:07:41,63
03:07:56,63
03:08:01,64
03:08:06,63
03:08:11,64
03:08:16,65
03:08:21,64
03:08:31,65
03:08:36,64
03:08:41,63
03:08:56,62
03:09:01,61
03:09:06,62
03:09:11,61
03:09:26,61
03:09:41,61
03:09:56,61
03:10:01,62
03:10:06,63
03:10:11,65
03:10:21,66
03:10:36,65
03:10:46,66
03:10:56,65
03:11:01,64
03:11:11,63
03:11:16,62
03:11:21,65
03:11:26,66
03:11:36,67
03:11:46,68
03:11:51,67
03:12:06,68
03:12:21,66
03:12:26,67
03:12:31,68
03:12:41,69
03:12:46,70
03:12:56,71
03:13:11,71
03:13:16,70
03:13:21,71
03:13:26,70
03:13:41,70
03:13:46,64
03:13:51,66
03:14:01,65
03:14:16,65
03:14:31,65
03:14:36,66
03:14:41,67
03:14:47,66
03:14:52,65
03:15:02,64
03:15:07,63
03:15:12,64
03:15:22,59
03:15:27,60
03:15:32,62
03:15:37,63
03:15:42,62
03:15:52,63
03:16:02,62
03:16:07,61
03:16:17,62
03:16:22,63
03:16:37,65
03:16:42,62
03:16:47,60
03:17:02,60
03:17:12,59
03:17:27,59
03:17:32,62
03:17:47,64
03:17:57,62
03:18:02,61
03:18:17,63
03:18:22,64
03:18:27,64
03:18:32,65
03:18:42,67
03:18:47,65
03:18:52,63
03:19:02,62
03:19:07,61
03:19:17,62
03:19:22,63
03:19:37,63
03:19:42,64
03:19:52,61
03:19:57,63
03:20:02,64
03:20:07,62
03:20:22,63
03:20:37,63
03:20:52,63
03:21:02,62
03:21:17,62
03:21:22,63
03:21:27,65
03:21:32,64
03:21:37,65
03:21:42,66
03:21:47,63
03:22:02,63
03:22:07,63
03:22:17,64
03:22:27,65
03:22:37,64
03:22:47,62
03:22:52,62
03:22:57,58
03:23:02,59
03:23:17,60
03:23:22,63
03:23:27,62
03:23:32,61
03:23:37,63
03:23:42,65
03:23:47,63
03:23:52,61
03:23:57,62
03:24:07,61
03:24:22,60
03:24:32,61
03:24:47,62
03:24:52,63
03:25:02,65
03:25:07,64
03:25:22,63
03:25:37,64
03:25:42,65
03:25:47,65
03:25:57,68
03:26:02,65
03:26:12,66
03:26:17,65
03:26:22,66
03:26:27,67
03:26:32,68
03:26:37,67
03:26:42,65
03:26:47,62
03:26:52,61
03:26:57,62
03:27:07,63
03:27:12,62
03:27:22,66
03:27:27,65
03:27:32,64
03:27:37,62
03:27:42,60
03:27:47,61
03:27:52,63
03:27:57,64
03:28:02,62
03:28:12,63
03:28:22,62
03:28:27,61
03:28:33,61
03:28:43,63
03:28:48,62
03:28:58,63
03:29:03,62
03:29:08,61
03:29:13,60
03:29:18,59
03:29:33,59
03:29:43,60
03:29:48,61
03:29:53,62
03:29:58,61
03:30:03,62
03:30:08,61
03:30:13,60
03:30:28,60
03:30:43,61
03:30:48,60
03:31:03,59
03:31:18,60
03:31:23,61
03:31:33,61
03:31:48,61
03:31:58,60
03:32:03,61
03:32:13,62
03:32:18,62
03:32:28,63
03:32:33,62
03:32:38,61
03:32:43,62
03:32:48,63
03:32:53,60
03:32:58,59
03:33:13,59
03:33:18,60
03:33:33,61
03:33:48,61
03:34:03,61
03:34:08,60
03:34:23,60
03:34:28,61
03:34:33,60
03:34:38,61
03:34:48,62
03:34:53,61
03:35:08,62
03:35:13,63
03:35:18,62
03:35:23,60
03:35:33,61
03:35:48,61
03:35:53,63
03:35:58,61
03:36:03,59
03:36:13,62
03:36:18,60
03:36:28,61
03:36:43,62
03:36:53,63
03:36:58,60
03:37:03,59
03:37:08,60
03:37:13,62
03:37:28,62
03:37:33,61
03:37:48,62
03:38:03,62
03:38:13,61
03:38:28,61
03:38:43,60
03:38:58,60
03:39:13,60
03:39:18,61
03:39:33,61
03:39:38,59
03:39:53,59
03:40:03,60
03:40:08,61
03:40:14,61
03:40:19,62
03:40:24,63
03:40:29,62
03:40:44,62
03:40:49,61
03:40:54,60
03:41:09,60
03:41:24,60
03:41:29,61
03:41:44,61
03:41:54,60
03:42:04,61
03:42:19,61
03:42:29,59
03:42:34,60
03:42:49,59
03:42:59,60
03:43:09,61
03:43:14,62
03:43:29,62
03:43:34,64
03:43:39,65
03:43:44,60
03:43:49,59
03:43:59,60
03:44:04,61
03:44:09,62
03:44:24,61
03:44:39,61
03:44:44,60
03:44:59,60
03:45:04,60
03:45:14,59
03:45:29,59
03:45:44,60
03:45:49,61
03:45:59,62
03:46:04,63
03:46:09,62
03:46:19,61
03:46:34,61
03:46:49,62
03:46:59,61
03:47:14,61
03:47:19,60
03:47:34,60
03:47:49,61
03:47:54,62
03:47:59,61
03:48:05,62
03:48:10,63
03:48:15,61
03:48:20,60
03:48:30,61
03:48:35,63
03:48:40,62
03:48:45,61
03:49:00,62
03:49:10,63
03:49:15,61
03:49:20,59
03:49:35,60
03:49:45,59
03:49:50,58
03:50:05,58
03:50:10,59
03:50:25,59
03:50:30,60
03:50:40,61
03:50:50,60
03:51:05,60
03:51:20,61
03:51:35,61
03:51:40,62
03:51:45,61
03:51:55,62
03:52:00,61
03:52:10,62
03:52:15,62
03:52:20,64
03:52:25,66
03:52:30,62
03:52:35,59
03:52:45,60
03:52:55,59
03:53:10,60
03:53:15,62
03:53:20,63
03:53:35,63
03:53:45,60
03:53:55,62
03:54:10,61
03:54:15,60
03:54:20,59
03:54:25,58
03:54:40,59
03:54:45,60
03:54:50,59
03:55:05,59
03:55:10,57
03:55:25,58
03:55:35,59
03:55:50,59
03:55:55,59
03:56:10,59
03:56:25,60
03:56:30,61
03:56:45,60
03:56:50,59
03:57:05,60
03:57:10,59
03:57:20,60
03:57:30,61
03:57:40,62
03:57:45,60
03:57:50,59
03:58:05,60
03:58:10,59
03:58:20,60
03:58:30,59
03:58:35,60
03:58:50,60
03:59:05,60
03:59:20,60
03:59:25,60
03:59:35,61
03:59:40,60
03:59:50,61
04:00:05,61
04:00:06,60
04:00:11,59
04:00:26,60
04:00:41,60
04:00:46,61
04:01:01,61
04:01:06,64
04:01:11,63
04:01:16,62
04:01:21,63
04:01:26,60
04:01:31,56
04:01:41,58
04:01:46,59
04:01:51,60
04:02:06,60
04:02:11,60
04:02:21,59
04:02:36,59
04:02:51,59
04:03:06,59
04:03:11,61
04:03:26,61
04:03:35,60
04:03:45,61
04:03:50,60
04:03:55,59
04:04:05,60
04:04:15,61
04:04:25,60
04:04:35,61
04:04:40,62
04:04:45,60
04:04:50,59
04:04:55,60
04:05:00,61
04:05:05,60
04:05:10,59
04:05:15,60
04:05:25,61
04:05:35,62
04:05:50,62
04:06:05,60
04:06:20,61
04:06:25,60
04:06:30,59
04:06:40,61
04:06:45,62
