Time,Heart Rate
01:10:36,63
01:10:41,62
01:10:46,59
01:10:51,57
01:10:56,56
01:11:01,54
01:11:16,55
01:11:21,56
01:11:36,56
01:11:46,57
01:12:01,58
01:12:06,57
01:12:11,55
01:12:26,55
01:12:31,57
01:12:36,60
01:12:41,61
01:12:46,59
01:12:51,57
01:13:06,58
01:13:11,57
01:13:21,58
01:13:26,59
01:13:31,57
01:13:36,55
01:13:46,56
01:13:51,57
01:13:56,59
01:14:01,60
01:14:06,61
01:14:11,60
01:14:16,57
01:14:21,56
01:14:26,55
01:14:36,56
01:14:41,57
01:14:56,59
01:15:01,60
01:15:06,58
01:15:11,56
01:15:16,54
01:15:21,53
01:15:36,55
01:15:41,56
01:15:51,57
01:16:01,56
01:16:16,57
01:16:26,58
01:16:31,59
01:16:36,58
01:16:51,58
01:16:56,59
01:17:01,60
01:17:11,59
01:17:16,58
01:17:31,58
01:17:36,57
01:17:51,58
01:18:06,58
01:18:11,59
01:18:16,58
01:18:31,57
01:18:46,58
01:18:51,57
01:19:06,57
01:19:11,58
01:19:16,59
01:19:26,60
01:19:31,59
01:19:36,58
01:19:41,58
01:19:51,59
01:20:06,59
01:20:11,60
01:20:16,59
01:20:21,57
01:20:26,56
01:20:41,57
01:20:46,58
01:20:51,59
01:21:06,60
01:21:11,59
01:21:16,57
01:21:21,56
01:21:31,57
01:21:41,58
01:21:51,57
01:22:06,58
01:22:21,58
01:22:26,59
01:22:31,60
01:22:36,61
01:22:46,60
01:22:51,59
01:22:56,58
01:23:11,58
01:23:16,59
01:23:21,60
01:23:26,59
01:23:31,58
01:23:36,57
01:23:46,58
01:23:56,59
01:24:11,59
01:24:26,59
01:24:31,60
01:24:36,61
01:24:41,60
01:24:46,59
01:24:51,58
01:25:01,57
01:25:06,58
01:25:21,58
01:25:26,59
01:25:31,60
01:25:41,59
01:25:46,60
01:25:56,59
01:26:11,59
01:26:26,60
01:26:36,65
01:26:41,76
01:26:46,71
01:26:51,67
01:26:56,63
01:27:01,58
01:27:06,56
01:27:11,55
01:27:26,56
01:27:41,56
01:27:46,55
01:27:56,56
01:28:01,57
01:28:06,56
01:28:21,56
01:28:26,55
01:28:41,55
01:28:51,56
01:28:56,59
01:29:06,58
01:29:11,56
01:29:16,55
01:29:26,56
01:29:36,57
01:29:41,58
01:29:46,57
01:29:51,55
01:30:06,55
01:30:16,56
01:30:21,57
01:30:26,59
01:30:36,58
01:30:51,57
01:31:06,57
01:31:21,58
01:31:26,57
01:31:41,57
01:31:56,56
01:32:01,56
01:32:16,56
01:32:31,56
01:32:41,57
01:32:46,58
01:33:01,58
01:33:06,57
01:33:16,58
01:33:21,59
01:33:31,57
01:33:36,56
01:33:51,56
01:33:56,57
01:34:11,57
01:34:16,58
01:34:21,57
01:34:27,57
01:34:42,57
01:34:57,56
01:35:02,55
01:35:07,56
01:35:17,57
01:35:32,57
01:35:37,58
01:35:47,56
01:35:52,55
01:36:07,55
01:36:12,56
01:36:27,56
01:36:32,56
01:36:47,56
01:36:52,57
01:36:57,58
01:37:02,57
01:37:07,56
01:37:22,56
01:37:37,56
01:37:42,58
01:37:52,57
01:38:07,57
01:38:22,57
01:38:23,57
01:38:38,57
01:38:43,56
01:38:53,57
01:38:58,58
01:39:03,57
01:39:18,57
01:39:23,57
01:39:33,58
01:39:38,70
01:39:43,77
01:39:48,75
01:40:03,75
01:40:18,74
01:40:23,64
01:40:28,58
01:40:33,56
01:40:38,55
01:40:43,54
01:40:53,55
01:41:03,54
01:41:18,54
01:41:33,54
01:41:38,56
01:41:43,55
01:41:48,54
01:41:53,55
01:41:58,56
01:42:13,57
01:42:18,58
01:42:23,57
01:42:33,56
01:42:38,55
01:42:53,55
01:42:58,56
01:43:08,57
01:43:23,56
01:43:38,57
01:43:48,58
01:43:58,57
01:44:08,58
01:44:18,57
01:44:33,58
01:44:38,59
01:44:43,59
01:44:48,60
01:44:53,61
01:44:58,57
01:45:03,55
01:45:08,54
01:45:18,55
01:45:28,56
01:45:33,56
01:45:48,57
01:45:58,58
01:46:03,57
01:46:18,57
01:46:23,56
01:46:38,56
01:46:53,56
01:46:58,57
01:47:08,56
01:47:23,56
01:47:38,57
01:47:43,58
01:47:48,59
01:47:53,58
01:47:58,57
01:48:08,56
01:48:18,57
01:48:28,58
01:48:38,59
01:48:48,58
01:48:53,57
01:49:03,60
01:49:08,70
01:49:13,65
01:49:18,63
01:49:27,60
01:49:32,58
01:49:37,56
01:49:42,54
01:49:52,55
01:50:02,56
01:50:07,57
01:50:12,58
01:50:22,60
01:50:32,56
01:50:37,55
01:50:52,55
01:50:57,54
01:51:07,55
01:51:12,57
01:51:17,58
01:51:22,60
01:51:32,59
01:51:37,57
01:51:52,57
01:51:57,58
01:52:02,59
01:52:07,60
01:52:12,63
01:52:17,63
01:52:22,58
01:52:27,55
01:52:33,54
01:52:48,54
01:52:58,55
01:53:03,56
01:53:08,57
01:53:23,58
01:53:28,57
01:53:33,58
01:53:38,59
01:53:43,60
01:53:48,61
01:53:58,59
01:54:03,55
01:54:08,55
01:54:23,56
01:54:28,57
01:54:38,58
01:54:53,58
01:55:03,59
01:55:13,61
01:55:18,62
01:55:23,58
01:55:28,57
01:55:38,59
01:55:48,57
01:56:03,57
01:56:08,58
01:56:13,58
01:56:18,56
01:56:28,55
01:56:33,55
01:56:38,54
01:56:48,56
01:56:53,57
01:56:58,58
01:57:03,59
01:57:08,61
01:57:18,60
01:57:23,61
01:57:28,60
01:57:33,59
01:57:38,58
01:57:53,67
01:57:58,67
01:58:03,62
01:58:08,57
01:58:13,55
01:58:18,54
01:58:28,56
01:58:33,57
01:58:38,58
01:58:43,59
01:58:48,58
01:58:53,59
01:59:08,60
01:59:18,61
01:59:28,62
01:59:33,63
01:59:43,64
01:59:53,61
01:59:58,60
02:00:03,59
02:00:13,60
02:00:18,61
02:00:28,62
02:00:33,63
02:00:38,64
02:00:48,63
02:01:03,63
02:01:13,64
02:01:18,65
02:01:23,66
02:01:28,64
02:01:33,62
02:01:38,60
02:01:43,59
02:01:48,58
02:01:58,59
02:02:03,60
02:02:08,61
02:02:13,62
02:02:18,63
02:02:28,64
02:02:38,65
02:02:53,65
02:02:58,67
02:03:03,66
02:03:08,62
02:03:18,61
02:03:23,62
02:03:28,63
02:03:33,64
02:03:38,63
02:03:43,59
02:03:48,57
02:04:03,57
02:04:08,59
02:04:13,60
02:04:18,61
02:04:33,61
02:04:48,62
02:04:53,63
02:04:58,65
02:05:13,65
02:05:28,65
02:05:30,66
02:05:40,65
02:05:50,66
02:05:55,62
02:06:05,63
02:06:10,64
02:06:25,64
02:06:30,63
02:06:45,65
02:06:50,66
02:06:55,63
02:07:00,60
02:07:10,61
02:07:15,62
02:07:20,63
02:07:30,62
02:07:45,64
02:07:50,65
02:08:00,66
02:08:10,68
02:08:15,65
02:08:20,61
02:08:30,62
02:08:40,64
02:08:50,65
02:08:55,63
02:09:00,62
02:09:05,62
02:09:15,61
02:09:30,61
02:09:35,62
02:09:40,63
02:09:55,63
02:10:00,64
02:10:05,63
02:10:10,62
02:10:20,63
02:10:25,64
02:10:35,65
02:10:40,66
02:10:45,68
02:11:00,68
02:11:15,69
02:11:20,68
02:11:25,66
02:11:35,65
02:11:50,65
02:12:00,64
02:12:10,66
02:12:15,63
02:12:20,59
02:12:30,60
02:12:35,61
02:12:45,62
02:12:50,62
02:12:55,63
02:13:00,64
02:13:15,64
02:13:20,63
02:13:25,62
02:13:40,62
02:13:55,62
02:14:00,63
02:14:05,64
02:14:20,64
02:14:30,63
02:14:35,64
02:14:40,66
02:14:50,64
02:14:55,62
02:15:00,61
02:15:05,60
02:15:10,59
02:15:25,59
02:15:40,60
02:15:50,61
02:15:55,63
02:16:00,65
02:16:05,66
02:16:10,65
02:16:15,64
02:16:20,63
02:16:25,61
02:16:30,60
02:16:40,61
02:16:55,61
02:17:00,62
02:17:05,63
02:17:10,64
02:17:15,65
02:17:20,69
02:17:25,82
02:17:30,88
02:17:40,86
02:17:45,84
02:17:50,68
02:17:55,59
02:18:00,56
02:18:05,55
02:18:20,55
02:18:30,57
02:18:40,58
02:18:45,57
02:19:00,57
02:19:01,57
02:19:06,58
02:19:11,59
02:19:16,62
02:19:26,61
02:19:31,60
02:19:46,60
02:19:51,58
02:19:56,56
02:20:06,57
02:20:16,59
02:20:21,58
02:20:26,55
02:20:36,56
02:20:51,56
02:20:56,57
02:21:01,58
02:21:06,59
02:21:21,59
02:21:31,60
02:21:36,61
02:21:46,62
02:21:56,61
02:22:01,60
02:22:06,58
02:22:21,58
02:22:25,58
02:22:35,62
02:22:40,65
02:22:45,60
02:22:50,57
02:22:55,55
02:23:10,55
02:23:25,56
02:23:30,57
02:23:35,58
02:23:40,59
02:23:45,58
02:23:55,59
02:24:05,60
02:24:20,60
02:24:30,61
02:24:40,62
02:24:50,63
02:24:55,59
02:25:00,57
02:25:05,56
02:25:20,56
02:25:35,58
02:25:45,56
02:25:50,55
02:26:00,56
02:26:05,57
02:26:10,57
02:26:15,59
02:26:20,68
02:26:25,64
02:26:30,58
02:26:35,57
02:26:40,56
02:26:55,55
02:27:00,56
02:27:15,58
02:27:25,59
02:27:35,58
02:27:40,59
02:27:45,60
02:27:50,59
02:28:00,58
02:28:05,57
02:28:20,57
02:28:30,58
02:28:35,59
02:28:40,60
02:28:50,62
02:28:55,61
02:29:00,59
02:29:05,57
02:29:10,56
02:29:15,56
02:29:20,57
02:29:30,58
02:29:35,62
02:29:40,61
02:29:45,59
02:29:50,57
02:29:55,55
02:30:10,56
02:30:15,57
02:30:20,56
02:30:35,56
02:30:50,58
02:31:00,57
02:31:10,58
02:31:20,56
02:31:35,56
02:31:40,56
02:31:45,55
02:32:00,55
02:32:05,55
02:32:15,56
02:32:20,56
02:32:25,55
02:32:30,54
02:32:35,53
02:32:40,55
02:32:46,57
02:32:56,56
02:33:01,55
02:33:11,56
02:33:21,55
02:33:26,55
02:33:41,57
02:33:46,63
02:33:51,62
02:33:56,58
02:34:01,56
02:34:06,55
02:34:21,55
02:34:36,55
02:34:46,56
02:35:01,56
02:35:16,56
02:35:26,57
02:35:31,58
02:35:36,57
02:35:41,56
02:35:56,56
02:36:06,56
02:36:21,56
02:36:26,56
02:36:32,56
02:36:42,57
02:36:52,58
02:37:02,57
02:37:07,56
02:37:22,57
02:37:37,57
02:37:52,57
02:38:02,58
02:38:12,59
02:38:17,57
02:38:22,56
02:38:37,56
02:38:52,57
02:39:02,56
02:39:17,56
02:39:27,57
02:39:42,58
02:39:52,57
02:40:07,57
02:40:22,57
02:40:37,57
02:40:42,56
02:40:52,56
02:41:02,55
02:41:17,56
02:41:22,55
02:41:27,53
02:41:32,52
02:41:37,53
02:41:42,54
02:41:47,55
02:41:52,56
02:42:07,56
02:42:22,56
02:42:27,57
02:42:32,58
02:42:42,57
02:42:47,56
02:43:02,56
02:43:12,55
02:43:22,56
02:43:37,56
02:43:47,55
02:44:02,55
02:44:07,57
02:44:12,58
02:44:17,57
02:44:32,57
02:44:37,55
02:44:42,54
02:44:57,54
02:44:58,55
02:45:03,56
02:45:18,57
02:45:33,57
02:45:48,57
02:46:03,58
02:46:08,57
02:46:13,56
02:46:28,57
02:46:38,56
02:46:53,57
02:47:08,56
02:47:23,55
02:47:33,56
02:47:48,56
02:48:03,56
02:48:18,56
02:48:33,57
02:48:48,57
02:49:03,56
02:49:18,55
02:49:28,56
02:49:38,57
02:49:53,57
02:50:08,57
02:50:23,56
02:50:38,56
02:50:43,56
02:50:53,57
02:51:08,57
02:51:23,57
02:51:28,56
02:51:38,57
02:51:43,56
02:51:58,56
02:52:03,56
02:52:18,56
02:52:33,56
02:52:48,56
02:53:03,56
02:53:18,56
02:53:23,57
02:53:38,57
02:53:48,56
02:53:58,57
02:54:13,57
02:54:18,56
02:54:33,56
02:54:48,56
02:54:58,56
02:55:08,57
02:55:18,56
02:55:27,56
02:55:37,57
02:55:47,56
02:55:52,55
02:56:07,55
02:56:12,56
02:56:17,57
02:56:22,56
02:56:37,56
02:56:42,57
02:56:47,56
02:56:57,57
02:57:12,56
02:57:27,57
02:57:32,56
02:57:47,56
02:57:57,57
02:58:02,58
02:58:07,57
02:58:17,56
02:58:22,55
02:58:37,55
02:58:42,56
02:58:57,56
02:59:12,56
02:59:17,55
02:59:32,55
02:59:37,55
02:59:47,55
02:59:52,56
03:00:02,74
03:00:07,87
03:00:12,82
03:00:17,73
03:00:22,69
03:00:27,60
03:00:32,56
03:00:37,54
03:00:42,53
03:00:52,53
03:00:57,55
03:01:02,64
03:01:12,61
03:01:17,58
03:01:22,56
03:01:32,55
03:01:37,54
03:01:52,54
03:01:53,54
03:01:58,56
03:02:03,58
03:02:08,56
03:02:13,54
03:02:28,55
03:02:33,56
03:02:43,57
03:02:53,58
03:03:08,58
03:03:13,59
03:03:23,60
03:03:28,59
03:03:43,60
03:03:53,66
03:03:58,77
03:04:03,78
03:04:08,72
03:04:13,64
03:04:18,60
03:04:23,59
03:04:28,62
03:04:33,67
03:04:38,68
03:04:43,64
03:04:48,59
03:04:53,57
03:04:58,56
03:05:13,57
03:05:28,57
03:05:33,56
03:05:38,54
03:05:48,55
03:05:53,56
03:05:58,57
03:06:08,58
03:06:13,59
03:06:28,59
03:06:43,60
03:06:48,62
03:06:53,61
03:06:58,60
03:07:13,59
03:07:28,60
03:07:43,60
03:07:58,60
03:08:03,58
03:08:18,58
03:08:33,59
03:08:38,60
03:08:43,59
03:08:50,58
03:09:05,58
03:09:10,59
03:09:25,60
03:09:30,60
03:09:40,61
03:09:45,74
03:09:50,73
03:09:55,65
03:10:00,60
03:10:05,59
03:10:10,58
03:10:20,56
03:10:25,55
03:10:40,54
03:10:55,54
03:11:10,54
03:11:25,54
03:11:30,55
03:11:45,55
03:12:00,56
03:12:05,57
03:12:10,58
03:12:25,58
03:12:35,57
03:12:40,56
03:12:45,56
03:12:50,57
03:13:00,59
03:13:10,58
03:13:20,57
03:13:35,58
03:13:50,57
03:14:05,58
03:14:15,59
03:14:30,59
03:14:35,58
03:14:40,57
03:14:55,57
03:15:10,57
03:15:25,57
03:15:35,58
03:15:40,57
03:15:50,58
03:16:00,67
03:16:05,77
03:16:10,80
03:16:15,72
03:16:20,71
03:16:30,75
03:16:35,79
03:16:41,77
03:16:46,66
03:16:51,61
03:16:56,59
03:17:01,57
03:17:06,56
03:17:11,54
03:17:16,53
03:17:26,52
03:17:41,52
03:17:51,53
03:17:56,54
03:18:06,55
03:18:21,55
03:18:26,56
03:18:31,55
03:18:41,54
03:18:56,54
03:19:11,54
03:19:26,55
03:19:31,56
03:19:46,55
03:20:01,55
03:20:11,56
03:20:16,55
03:20:31,54
03:20:36,54
03:20:46,55
03:20:51,56
03:21:06,56
03:21:16,55
03:21:26,56
03:21:36,57
03:21:46,56
03:22:01,56
03:22:06,57
03:22:16,55
03:22:26,54
03:22:31,55
03:22:41,56
03:22:56,56
03:23:11,57
03:23:21,58
03:23:26,57
03:23:31,56
03:23:41,57
03:23:51,58
03:23:54,55
03:23:56,57
03:23:59,54
03:24:14,54
03:24:19,60
03:24:24,81
03:24:29,78
03:24:34,76
03:24:39,69
03:24:44,64
03:24:49,61
03:24:54,58
03:24:59,57
03:25:04,56
03:25:09,55
03:25:19,56
03:25:24,57
03:25:34,58
03:25:39,59
03:25:44,58
03:25:49,55
03:25:59,56
03:26:09,57
03:26:19,56
03:26:29,57
03:26:34,56
03:26:39,57
03:26:44,58
03:26:54,57
03:26:59,58
03:27:04,59
03:27:14,60
03:27:19,59
03:27:24,58
03:27:34,59
03:27:49,59
03:27:54,60
03:27:59,59
03:28:04,58
03:28:19,58
03:28:34,58
03:28:44,59
03:28:54,58
03:29:09,58
03:29:24,57
03:29:39,57
03:29:54,57
03:30:04,58
03:30:09,59
03:30:19,58
03:30:24,57
03:30:29,58
03:30:34,57
03:30:39,57
03:30:44,58
03:30:49,59
03:30:59,60
03:31:09,59
03:31:14,58
03:31:29,58
03:31:34,59
03:31:44,60
03:31:49,57
03:31:54,56
03:32:09,56
03:32:14,57
03:32:19,58
03:32:34,58
03:32:44,59
03:32:49,60
03:32:54,59
03:32:59,58
03:33:14,60
03:33:19,59
03:33:24,57
03:33:34,58
03:33:49,59
03:33:54,60
03:33:59,61
03:34:04,60
03:34:09,59
03:34:14,60
03:34:19,59
03:34:24,58
03:34:39,58
03:34:54,57
03:35:04,59
03:35:19,59
03:35:24,58
03:35:34,59
03:35:39,61
03:35:44,59
03:35:49,58
03:35:59,59
03:36:04,58
03:36:14,59
03:36:29,59
03:36:34,59
03:36:49,59
03:36:54,57
03:37:04,58
03:37:14,59
03:37:19,60
03:37:25,58
03:37:40,58
03:37:55,59
03:38:05,58
03:38:10,59
03:38:15,60
03:38:20,59
03:38:35,58
03:38:40,57
03:38:45,58
03:38:50,59
03:38:55,58
03:39:05,57
03:39:15,58
03:39:25,59
03:39:30,60
03:39:35,62
03:39:40,61
03:39:50,60
03:40:05,60
03:40:20,60
03:40:25,59
03:40:40,59
03:40:45,61
03:40:55,60
03:41:00,59
03:41:08,59
03:41:13,60
03:41:28,59
03:41:38,60
03:41:53,60
03:44:09,57
03:44:14,58
03:44:19,62
03:44:24,60
03:44:29,57
03:44:34,57
03:44:39,61
03:44:44,68
03:44:49,67
03:44:54,61
03:44:59,59
03:45:09,58
03:45:14,55
03:45:29,55
03:45:34,56
03:45:39,57
03:45:44,60
03:45:49,59
03:45:54,57
03:45:59,56
03:46:04,55
03:46:19,55
03:46:24,56
03:46:34,57
03:46:44,55
03:46:49,54
03:46:59,55
03:47:04,55
03:47:09,56
03:47:24,56
03:47:39,57
03:47:49,58
03:47:54,57
03:47:59,55
03:48:04,54
03:48:14,55
03:48:19,54
03:48:34,55
03:48:39,57
03:48:44,58
03:48:59,58
03:49:04,57
03:49:09,56
03:49:19,57
03:49:29,58
03:49:39,58
03:49:49,67
03:49:54,73
03:49:59,69
03:50:04,62
03:50:09,58
03:50:24,58
03:50:29,59
03:50:34,60
03:50:39,59
03:50:49,60
03:50:54,59
03:51:09,59
03:51:14,58
03:51:24,59
03:51:29,61
03:51:34,63
03:51:39,61
03:51:44,60
03:51:59,61
03:52:09,62
03:52:14,61
03:52:29,61
03:52:34,62
03:52:44,63
03:52:54,64
03:53:09,64
03:53:19,65
03:53:24,66
03:53:34,65
03:53:39,63
03:53:44,61
03:53:54,60
03:54:04,61
03:54:14,62
03:54:19,63
03:54:24,64
03:54:29,65
03:54:39,64
03:54:44,62
03:54:49,61
03:54:54,59
03:55:04,58
03:55:09,57
03:55:19,58
03:55:24,59
03:55:29,60
03:55:34,61
03:55:39,63
03:55:44,64
03:55:49,62
03:55:54,63
03:55:59,62
03:56:09,64
03:56:19,65
03:56:24,66
03:56:29,65
03:56:34,64
03:56:39,65
03:56:49,64
03:56:54,63
03:57:09,63
03:57:11,63
03:57:16,64
03:57:31,64
03:57:41,65
03:57:51,63
03:57:56,61
03:58:06,63
03:58:11,64
03:58:16,66
03:58:26,67
03:58:36,66
03:58:51,66
03:58:56,67
03:59:11,68
03:59:16,67
03:59:21,68
03:59:26,68
03:59:31,64
03:59:36,61
03:59:51,62
04:00:01,64
04:00:06,63
04:00:11,60
04:00:16,59
04:00:21,60
04:00:26,61
04:00:31,62
04:00:36,65
04:00:41,66
04:00:46,64
04:00:51,61
04:00:56,58
04:01:11,57
04:01:16,58
04:01:26,59
04:01:31,60
04:01:41,61
04:01:51,62
04:01:56,63
04:02:01,62
04:02:16,62
04:02:21,62
04:02:36,62
04:02:51,61
04:03:06,62
04:03:16,63
04:03:21,64
04:03:26,62
04:03:31,59
04:03:36,58
04:03:41,57
04:03:47,57
04:03:52,58
04:03:57,59
04:04:02,60
04:04:07,61
04:04:12,62
04:04:22,58
04:04:27,57
04:04:37,58
04:04:42,59
04:04:47,60
04:05:02,59
04:05:07,60
04:05:12,61
04:05:17,60
04:05:27,59
04:05:42,59
04:05:47,60
04:05:52,62
04:06:02,61
04:06:17,60
04:06:27,61
04:06:37,62
04:06:42,63
04:06:47,64
04:07:02,64
04:07:07,63
04:07:12,63
04:07:27,63
04:07:32,64
04:07:42,65
04:07:57,65
04:08:02,66
04:08:07,67
04:08:12,69
04:08:17,70
04:08:22,68
04:08:27,65
04:08:32,63
