Time,Heart Rate
00:44:37,69
00:44:47,70
00:45:02,70
00:45:07,69
00:45:12,68
00:45:22,67
00:45:37,68
00:45:47,67
00:45:52,64
00:46:07,66
00:46:12,67
00:46:17,68
00:46:22,69
00:46:27,68
00:46:42,68
00:46:47,67
00:47:02,64
00:47:12,66
00:47:17,68
00:47:22,67
00:47:27,66
00:47:32,65
00:47:37,64
00:47:42,65
00:47:52,62
00:48:02,63
00:48:07,64
00:48:17,65
00:48:22,66
00:48:32,67
00:48:37,68
00:48:42,66
00:48:47,64
00:48:52,63
00:48:57,65
00:49:02,67
00:49:07,68
00:49:22,68
00:49:27,67
00:49:32,66
00:49:37,65
00:49:52,66
00:49:57,68
00:50:12,68
00:50:17,65
00:50:27,66
00:50:32,68
00:50:42,69
00:50:52,68
00:50:57,67
00:51:02,65
00:51:07,64
00:51:22,64
00:51:27,65
00:51:32,66
00:51:47,66
00:51:52,67
00:52:07,67
00:52:12,66
00:52:17,65
00:52:22,64
00:52:32,65
00:52:37,66
00:52:52,66
00:52:57,66
00:53:07,67
00:53:17,66
00:53:27,67
00:53:37,68
00:53:42,67
00:53:52,65
00:53:57,63
00:54:02,62
00:54:17,62
00:54:32,62
00:54:33,63
00:54:43,62
00:54:58,63
00:55:03,64
00:55:08,65
00:55:23,65
00:55:28,66
00:55:33,65
00:55:48,66
00:55:53,65
00:56:03,63
00:56:13,64
00:56:28,65
00:56:33,67
00:56:43,68
00:56:48,68
00:56:53,65
00:57:08,65
00:57:13,64
00:57:18,63
00:57:23,64
00:57:28,65
00:57:33,66
00:57:38,66
00:57:43,65
00:57:48,63
00:57:53,63
00:57:58,63
00:58:03,64
00:58:08,65
00:58:13,67
00:58:18,66
00:58:23,65
00:58:28,66
00:58:33,65
00:58:43,63
00:58:48,63
00:58:53,64
00:59:03,66
00:59:13,65
00:59:28,66
00:59:38,65
00:59:53,65
01:00:08,65
01:00:23,65
01:00:28,66
01:00:38,66
01:00:43,66
01:00:58,65
01:01:08,65
01:01:13,66
01:01:18,65
01:01:23,65
01:01:28,66
01:01:33,67
01:01:43,66
01:01:58,66
01:02:13,66
01:02:28,67
01:02:33,67
01:02:48,67
01:02:53,67
01:02:58,68
01:03:03,67
01:03:08,68
01:03:23,68
01:03:33,68
01:03:48,68
01:05:00,67
01:05:05,64
01:05:10,65
01:05:20,67
01:05:25,68
01:05:30,69
01:05:40,68
01:05:45,67
01:06:00,67
01:06:15,67
01:06:20,68
01:06:25,67
01:06:30,65
01:06:40,66
01:06:45,67
01:06:55,66
01:07:05,66
01:07:15,65
01:07:20,66
01:07:25,67
01:07:30,68
01:07:35,69
01:07:45,68
01:07:55,67
01:08:00,67
01:08:05,67
01:08:20,67
01:08:21,66
01:08:26,66
01:08:36,66
01:08:41,66
01:08:46,67
01:08:51,67
01:08:56,68
01:09:01,69
01:09:16,68
01:09:21,68
01:09:26,69
01:09:36,68
01:09:46,69
01:09:51,68
01:09:56,67
01:10:01,66
01:10:06,66
01:10:16,66
01:10:26,67
01:10:31,67
01:10:36,67
01:10:41,68
01:10:46,67
01:10:51,67
01:11:01,67
01:11:06,67
01:11:16,66
01:11:21,65
01:11:36,66
01:11:41,67
01:11:46,67
01:11:51,68
01:12:01,68
01:12:06,69
01:12:11,68
01:12:16,67
01:12:26,67
01:12:36,67
01:12:51,67
01:13:01,68
01:13:06,67
01:13:11,67
01:13:21,68
01:13:31,67
01:13:46,67
01:13:56,67
01:14:06,67
01:14:11,67
01:14:21,68
01:14:31,69
01:14:36,68
01:14:41,68
01:14:51,67
01:14:56,68
01:15:01,68
01:15:11,79
01:15:16,83
01:15:21,78
01:15:26,73
01:15:31,70
01:15:36,71
01:15:41,68
01:15:46,67
01:15:51,66
01:15:56,63
01:16:11,63
01:16:21,64
01:16:36,64
01:16:51,64
01:17:01,63
01:17:11,64
01:17:16,66
01:17:26,65
01:17:31,64
01:17:46,66
01:17:49,67
01:17:51,68
01:17:54,65
01:17:59,64
01:18:14,64
01:18:24,65
01:18:29,64
01:18:39,65
01:18:44,64
01:18:49,65
01:18:54,64
01:19:09,64
01:19:14,63
01:19:29,64
01:19:34,63
01:19:44,64
01:19:54,65
01:20:09,66
01:20:24,66
01:20:34,65
01:20:44,66
01:20:54,67
01:21:04,68
01:21:09,69
01:21:19,70
01:21:34,69
01:21:39,68
01:21:44,67
01:21:49,67
01:22:04,67
01:22:19,67
01:22:24,66
01:22:39,66
01:22:54,66
01:22:59,65
01:23:14,66
01:23:29,66
01:23:34,67
01:23:44,66
01:23:49,65
01:23:54,66
01:23:59,65
01:24:04,64
01:24:09,65
01:24:14,66
01:24:29,66
01:24:34,65
01:24:49,64
01:24:54,63
01:24:59,64
01:25:04,65
01:25:09,66
01:25:24,66
01:25:34,67
01:25:39,66
01:25:44,65
01:25:59,65
01:26:04,66
01:26:14,67
01:26:19,66
01:26:24,65
01:26:34,66
01:26:49,66
01:26:54,67
01:26:59,66
01:27:04,65
01:27:09,67
01:27:14,69
01:27:19,71
01:27:24,72
01:27:29,71
01:27:34,68
01:27:39,66
01:27:49,67
01:27:54,68
01:28:04,67
01:28:19,66
01:28:34,65
01:28:49,64
01:29:04,64
01:29:09,65
01:29:14,66
01:29:19,65
01:29:24,64
01:29:29,65
01:29:34,66
01:29:39,67
01:29:49,66
01:30:04,66
01:30:19,67
01:30:29,66
01:30:44,66
01:30:54,67
01:30:59,66
01:31:14,66
01:31:19,65
01:31:34,66
01:31:39,68
01:31:44,67
01:31:49,64
01:31:59,65
01:32:04,66
01:32:09,67
01:32:14,68
01:32:19,66
01:32:29,65
01:32:44,65
01:32:59,65
01:33:14,65
01:33:19,65
01:33:29,75
01:33:34,80
01:33:39,82
01:33:49,81
01:33:54,77
01:33:59,75
01:34:04,74
01:34:09,68
01:34:14,65
01:34:19,62
01:34:24,60
01:34:29,60
01:34:39,62
01:34:44,64
01:34:54,65
01:34:59,64
01:35:04,60
01:35:19,60
01:35:24,61
01:35:29,62
01:35:39,63
01:35:49,64
01:35:54,68
01:35:59,70
01:36:04,69
01:36:12,67
01:36:17,65
01:36:22,63
01:36:27,62
01:36:37,63
01:36:42,64
01:36:57,64
01:37:12,63
01:37:22,63
01:37:27,62
01:37:32,63
01:37:42,62
01:37:52,64
01:37:57,65
01:38:02,66
01:38:07,65
01:38:12,64
01:38:17,63
01:38:27,64
01:38:32,63
01:38:47,63
01:39:02,63
01:39:17,63
01:39:22,61
01:39:28,62
01:39:33,63
01:39:38,64
01:39:53,64
01:40:03,65
01:40:13,66
01:40:23,67
01:40:33,66
01:40:48,65
01:40:58,70
01:41:03,72
01:41:13,67
01:41:18,63
01:41:28,62
01:41:43,63
01:41:58,63
01:42:13,63
01:42:28,63
01:42:33,62
01:42:38,61
01:42:48,62
01:42:58,63
01:43:03,62
01:43:18,64
01:43:23,65
01:43:33,66
01:43:38,65
01:43:43,65
01:43:48,66
01:43:53,67
01:44:03,68
01:44:08,70
01:44:13,71
01:44:18,69
01:44:23,67
01:44:28,65
01:44:43,65
01:44:48,64
01:44:58,63
01:45:03,62
01:45:18,62
01:45:28,63
01:45:38,62
01:45:53,62
01:45:58,64
01:46:03,63
01:46:08,59
01:46:18,60
01:46:23,61
01:46:33,62
01:46:48,62
01:47:03,62
01:47:18,62
01:47:23,63
01:47:28,63
01:47:43,63
01:47:53,64
01:47:58,63
01:48:08,62
01:48:18,63
01:48:23,65
01:48:28,64
01:48:33,60
01:48:43,61
01:48:53,62
01:49:03,63
01:49:08,64
01:49:18,63
01:49:33,63
01:49:48,63
01:49:53,64
01:50:08,64
01:50:23,63
01:50:38,64
01:50:53,63
01:50:58,64
01:51:13,63
01:51:28,63
01:51:38,64
01:51:43,64
01:51:58,64
01:52:03,63
01:52:13,64
01:52:28,64
01:52:38,65
01:52:48,64
01:52:53,63
01:52:58,62
01:53:08,63
01:53:18,62
01:53:33,64
01:53:38,62
01:53:43,61
01:53:53,62
01:54:03,63
01:54:08,62
01:54:13,63
01:54:23,64
01:54:33,63
01:54:48,63
01:55:03,66
01:55:08,64
01:55:13,63
01:55:23,64
01:55:33,63
01:55:48,63
01:55:53,63
01:55:58,64
01:56:03,63
01:56:08,62
01:56:23,63
01:56:28,62
01:56:43,62
01:56:53,63
01:57:08,62
01:57:18,63
01:57:33,62
01:57:38,63
01:57:43,62
01:57:58,63
01:58:13,63
01:58:28,63
01:58:43,63
01:58:48,62
01:59:03,63
01:59:08,64
01:59:13,65
01:59:18,64
01:59:28,65
01:59:33,63
01:59:48,64
02:00:03,63
02:00:13,64
02:00:18,62
02:00:28,62
02:00:38,63
02:00:43,64
02:00:53,62
02:00:58,61
02:01:03,60
02:01:08,59
02:01:13,58
02:01:18,59
02:01:23,60
02:01:38,61
02:01:43,60
02:01:53,61
02:01:58,62
02:02:08,63
02:02:13,67
02:02:18,63
02:02:23,61
02:02:28,60
02:02:43,60
02:02:58,61
02:03:08,60
02:03:13,61
02:03:23,62
02:03:38,62
02:03:53,63
02:03:58,61
02:04:03,58
02:04:13,59
02:04:18,60
02:04:33,61
02:04:38,62
02:04:53,62
02:05:08,64
02:05:18,63
02:05:23,62
02:05:28,61
02:05:33,62
02:05:48,63
02:05:58,64
02:06:13,64
02:06:18,61
02:06:23,60
02:06:28,61
02:06:33,62
02:06:38,63
02:06:43,64
02:06:58,64
02:07:03,60
02:07:08,61
02:07:13,62
02:07:18,60
02:07:27,61
02:07:37,62
02:07:42,61
02:07:47,60
02:07:52,61
02:07:57,63
02:08:02,65
02:08:07,67
02:08:17,68
02:08:22,70
02:08:32,72
02:08:37,73
02:08:52,69
02:08:57,65
02:09:02,64
02:09:12,65
02:09:17,66
02:09:32,67
02:09:37,68
02:09:42,70
02:09:52,68
02:10:02,64
02:10:07,63
02:10:12,64
02:10:27,64
02:10:32,66
02:10:37,67
02:10:42,69
02:10:57,69
02:11:07,69
02:11:17,72
02:11:22,76
02:11:27,82
02:11:32,80
02:11:37,71
02:11:42,67
02:11:47,66
02:11:52,65
02:11:57,63
02:12:02,61
02:12:07,60
02:12:12,61
02:12:22,62
02:12:27,63
02:12:32,65
02:12:37,67
02:12:42,69
02:12:52,67
02:12:57,66
02:13:02,63
02:13:07,62
02:13:17,63
02:13:27,64
02:13:32,65
02:13:42,67
02:13:47,69
02:13:52,70
02:13:57,71
02:14:02,73
02:14:07,71
02:14:12,69
02:14:17,66
02:14:22,65
02:14:27,64
02:14:42,65
02:14:47,66
02:14:52,65
02:14:57,66
02:15:12,66
02:15:27,67
02:15:32,66
02:15:42,67
02:15:57,67
02:16:12,68
02:16:22,67
02:16:32,68
02:16:37,70
02:16:47,71
02:16:52,70
02:17:07,68
02:17:12,66
02:17:17,65
02:17:32,65
02:17:37,64
02:17:52,66
02:17:57,67
02:18:02,68
02:18:07,66
02:18:12,65
02:18:22,66
02:18:27,66
02:18:32,64
02:18:42,65
02:18:52,64
02:19:02,63
02:19:07,61
02:19:22,62
02:19:27,63
02:19:32,64
02:19:42,63
02:19:47,62
02:20:02,61
02:20:07,60
02:20:22,60
02:20:27,61
02:20:37,62
02:20:42,63
02:20:48,64
02:20:53,65
02:20:58,66
02:21:03,67
02:21:08,68
02:21:13,70
02:21:18,71
02:21:23,70
02:21:28,69
02:21:33,68
02:21:38,66
02:21:48,64
02:21:53,63
02:22:03,64
02:22:13,65
02:22:23,64
02:22:33,65
02:22:38,66
02:22:43,68
02:22:48,66
02:22:53,65
02:23:08,65
02:23:18,65
02:23:28,66
02:23:33,67
02:23:48,67
02:23:49,65
02:23:59,63
02:24:14,63
02:24:29,63
02:24:34,65
02:24:39,67
02:24:44,66
02:24:49,67
02:24:59,66
02:25:04,65
02:25:19,65
02:25:24,63
02:25:29,62
02:25:34,61
02:25:39,60
02:25:44,59
02:25:54,60
02:25:59,62
02:26:04,64
02:26:09,65
02:26:24,65
02:26:29,63
02:26:39,64
02:26:49,66
02:26:55,67
02:27:00,68
02:27:15,68
02:27:20,67
02:27:30,65
02:27:45,64
02:27:50,63
02:27:55,64
02:28:00,65
02:28:05,63
02:28:15,64
02:28:20,63
02:28:25,64
02:28:30,63
02:28:45,64
02:28:50,65
02:28:55,64
02:29:00,63
02:29:10,62
02:29:20,63
02:29:25,65
02:29:30,66
02:29:40,65
02:29:50,63
02:29:55,62
02:30:00,63
02:30:05,66
02:30:10,68
02:30:15,69
02:30:30,67
02:30:35,64
02:30:45,65
02:30:50,64
02:31:00,65
02:31:05,66
02:31:10,65
02:31:15,64
02:31:25,65
02:31:30,64
02:31:40,63
02:31:45,62
02:31:55,63
02:32:05,62
02:32:10,59
02:32:20,61
02:32:25,62
02:32:30,63
02:32:35,64
02:32:45,65
02:33:00,65
02:33:05,66
02:33:10,64
02:33:20,65
02:33:25,64
02:33:30,64
02:33:40,63
02:33:45,62
02:34:00,62
02:34:15,62
02:34:30,63
02:34:35,64
02:34:45,63
02:34:55,62
02:35:00,61
02:35:10,62
02:35:20,61
02:35:25,62
02:35:30,63
02:35:45,62
02:36:00,62
02:36:05,61
02:36:15,62
02:36:30,62
02:36:35,65
02:36:40,62
02:36:45,60
02:36:55,61
02:37:00,63
02:37:05,64
02:37:20,63
02:37:25,62
02:37:30,61
02:37:45,60
02:37:50,59
02:37:55,61
02:38:00,62
02:38:10,63
02:38:20,62
02:38:30,63
02:38:45,62
02:38:50,63
02:39:00,62
02:39:15,62
02:39:30,62
02:39:35,63
02:39:45,61
02:39:50,62
02:39:55,61
02:40:05,62
02:40:15,63
02:40:30,63
02:40:40,64
02:40:55,64
02:41:10,64
02:41:15,63
02:41:20,62
02:41:30,61
02:41:40,62
02:41:46,62
02:41:56,63
02:42:01,64
02:42:16,63
02:42:31,64
02:42:46,64
02:43:01,64
02:43:06,63
02:43:16,64
02:43:31,63
02:43:41,62
02:43:56,62
02:44:01,61
02:44:11,62
02:44:21,63
02:44:26,62
02:44:36,63
02:44:41,62
02:44:56,63
02:45:11,64
02:45:16,65
02:45:26,64
02:45:31,63
02:45:41,64
02:45:51,63
02:45:56,62
02:46:11,62
02:46:16,62
02:46:31,61
02:46:46,62
02:46:51,63
02:47:01,62
02:47:16,62
02:47:26,63
02:47:36,62
02:47:51,61
02:48:01,62
02:48:06,63
02:48:11,64
02:48:21,63
02:48:26,62
02:48:31,61
02:48:46,62
02:48:56,63
02:49:06,62
02:49:21,62
02:49:36,62
02:49:51,61
02:50:06,61
02:50:11,62
02:50:16,63
02:50:21,64
02:50:36,65
02:50:41,64
02:50:46,63
02:51:01,63
02:51:06,64
02:51:11,63
02:51:16,62
02:51:31,63
02:51:41,64
02:51:56,63
02:52:01,62
02:52:16,62
02:52:26,63
02:52:36,64
02:52:41,63
02:52:56,62
02:53:06,63
02:53:21,63
02:53:31,64
02:53:36,63
02:53:51,63
02:54:06,63
02:54:11,62
02:54:16,61
02:54:31,61
02:54:41,61
02:54:56,61
02:55:02,62
02:55:12,63
02:55:17,64
02:55:22,63
02:55:37,62
02:55:47,63
02:55:52,64
02:55:57,65
02:56:02,64
02:56:07,63
02:56:22,62
02:56:27,63
02:56:32,62
02:56:47,63
02:57:02,63
02:57:07,62
02:57:17,64
02:57:22,65
02:57:32,69
02:57:37,84
02:57:42,86
02:57:47,81
02:57:52,75
02:57:57,70
02:58:02,67
02:58:07,65
02:58:12,63
02:58:17,61
02:58:32,61
02:58:47,62
02:58:52,61
02:59:02,60
02:59:17,60
02:59:27,61
02:59:42,61
02:59:57,61
03:00:12,61
03:00:17,60
03:00:22,59
03:00:37,59
03:00:42,60
03:00:57,61
03:01:02,62
03:01:12,61
03:01:27,61
03:01:37,61
03:01:47,62
03:01:52,66
03:01:57,66
03:02:02,64
03:02:17,65
03:02:22,63
03:02:27,63
03:02:42,61
03:02:47,60
03:02:57,61
03:03:07,60
03:03:17,61
03:03:22,60
03:03:37,61
03:03:47,62
03:03:52,63
03:03:57,61
03:04:07,60
03:04:22,61
03:04:27,62
03:04:32,63
03:04:37,61
03:04:42,60
03:04:57,60
03:05:02,61
03:05:17,61
03:05:27,60
03:05:37,61
03:05:47,62
03:06:02,61
03:06:07,60
03:06:12,61
03:06:17,62
03:06:22,61
03:06:37,62
03:06:52,62
03:07:02,63
03:07:17,63
03:07:22,62
03:07:27,63
03:07:37,64
03:07:42,63
03:07:57,63
03:08:02,62
03:08:17,62
03:08:27,63
03:08:37,62
03:08:47,63
03:08:52,64
03:08:57,65
03:09:07,64
03:09:12,63
03:09:17,62
03:09:32,62
03:09:42,63
03:09:52,64
03:09:57,63
03:10:12,63
03:10:17,62
03:10:23,62
03:10:28,63
03:10:43,64
03:10:48,63
03:10:53,62
03:11:03,63
03:11:08,62
03:11:13,61
03:11:18,62
03:11:28,63
03:11:38,64
03:11:53,64
03:11:58,65
03:12:03,64
03:12:18,64
03:12:33,64
03:12:43,63
03:12:53,64
03:13:03,65
03:13:18,65
03:13:23,66
03:13:38,66
03:13:48,65
03:13:53,64
03:13:58,63
03:14:13,62
03:14:28,62
03:14:33,63
03:14:38,62
03:14:43,61
03:14:53,62
03:14:58,63
03:15:13,64
03:15:18,81
03:15:23,87
03:15:28,80
03:15:33,72
03:15:38,67
03:15:43,66
03:15:48,65
03:16:03,63
03:16:13,62
03:16:28,63
03:16:33,60
03:16:48,61
03:17:03,62
03:17:13,63
03:17:23,64
03:17:28,63
03:17:33,61
03:17:38,60
03:17:53,60
03:17:58,61
03:18:08,62
03:18:13,63
03:18:28,64
03:18:38,63
03:18:53,63
03:19:08,63
03:19:23,64
03:19:38,65
03:19:43,64
03:19:48,63
03:20:03,64
03:20:13,65
03:20:18,66
03:20:33,66
03:20:38,67
03:20:43,72
03:20:48,70
03:20:53,67
03:20:58,64
03:21:03,63
03:21:08,62
03:21:18,63
03:21:23,64
03:21:28,62
03:21:33,61
03:21:38,62
03:21:44,63
03:21:49,65
03:21:59,63
03:22:14,63
03:22:29,62
03:22:39,63
03:22:49,63
03:22:59,64
03:23:04,67
03:23:09,68
03:23:14,69
03:23:19,67
03:23:24,64
03:23:39,64
03:23:54,64
03:23:59,65
03:24:14,64
03:24:24,63
03:24:29,62
03:24:34,61
03:24:49,60
03:24:54,59
03:25:04,60
03:25:09,61
03:25:14,62
03:25:24,61
03:25:34,60
03:25:39,60
03:25:49,61
03:25:54,62
03:25:59,63
03:26:04,64
03:26:09,65
03:26:19,66
03:26:29,65
03:26:44,65
03:26:49,62
03:26:54,60
03:27:04,61
03:27:09,63
03:27:14,62
03:27:19,61
03:27:29,62
03:27:34,63
03:27:39,64
03:27:44,63
03:27:49,61
03:27:54,62
03:28:04,63
03:28:09,64
03:28:14,65
03:28:19,63
03:28:24,61
03:28:33,61
03:28:38,62
03:28:43,63
03:28:48,65
03:28:53,64
03:28:58,67
03:29:13,68
03:29:18,67
03:29:23,65
03:29:33,64
03:29:38,63
03:29:43,62
03:29:53,63
03:29:58,64
03:30:13,64
03:30:18,65
03:30:23,66
03:30:28,67
03:30:33,68
03:30:43,68
03:30:48,69
03:31:03,69
03:31:18,69
03:31:23,67
03:31:28,65
03:31:43,65
03:31:58,65
03:31:59,65
03:32:04,66
03:32:14,67
03:32:24,68
03:32:39,69
03:32:49,71
03:32:54,73
03:33:04,72
03:33:09,71
03:33:14,70
03:33:19,69
03:33:24,67
03:33:34,68
03:33:39,66
03:33:44,65
03:33:49,64
03:33:54,63
03:33:59,62
03:34:09,63
03:34:19,64
03:34:24,66
03:34:29,68
03:34:34,69
03:34:39,70
03:34:49,71
03:34:54,73
03:34:59,74
03:35:04,73
03:35:09,74
03:35:14,73
03:35:19,72
03:35:24,69
03:35:29,66
03:35:34,65
03:35:49,66
03:35:54,67
03:36:04,65
03:36:14,64
03:36:29,64
03:36:34,66
03:36:39,69
03:36:44,70
03:36:49,72
03:36:54,69
03:36:59,67
03:37:14,68
03:37:24,69
03:37:29,70
03:37:44,71
03:37:49,73
03:37:54,74
03:37:59,75
03:38:14,76
03:38:19,78
03:38:24,78
03:38:29,77
03:38:34,75
03:38:39,73
03:38:44,71
03:38:49,66
03:38:54,65
03:39:04,66
03:39:19,68
03:39:29,69
03:39:34,68
03:39:39,66
03:39:54,66
03:40:04,65
03:40:19,64
03:40:29,66
03:40:39,67
03:40:44,68
03:40:54,67
03:40:59,66
03:41:04,65
03:41:19,65
03:41:24,66
03:41:29,68
03:41:34,73
03:41:39,75
03:41:49,76
03:41:55,77
03:42:10,77
03:42:20,75
03:42:25,71
03:42:35,72
03:42:45,70
03:43:00,69
03:43:05,68
03:43:10,69
03:43:15,67
03:43:30,67
03:43:35,66
03:43:45,67
03:43:50,68
03:43:55,69
03:44:05,70
03:44:10,71
03:44:15,70
03:44:20,69
03:44:25,68
03:44:30,67
03:44:35,66
03:44:50,67
03:44:55,68
03:45:05,69
03:45:10,70
03:45:25,69
03:45:30,70
03:45:40,69
03:45:55,70
03:46:00,69
03:46:05,67
03:46:10,66
03:46:15,64
03:46:30,66
03:46:40,67
03:46:55,67
03:47:10,68
03:47:15,67
03:47:20,67
03:47:35,67
03:47:40,65
03:47:45,62
03:47:55,60
03:48:05,61
03:48:10,62
03:48:15,64
03:48:20,65
03:48:25,66
03:48:35,65
03:48:40,63
03:48:45,61
03:48:55,62
03:49:00,64
03:49:05,67
03:49:10,68
03:49:15,69
03:49:30,69
03:49:35,70
03:49:40,67
03:49:45,66
03:49:55,65
03:50:05,66
03:50:15,65
03:50:20,62
03:50:30,63
03:50:40,64
03:50:45,65
03:51:00,66
03:51:05,65
03:51:10,64
03:51:15,63
03:51:25,64
03:51:30,65
03:51:35,66
03:51:40,67
03:51:55,66
03:52:00,67
03:52:05,68
03:52:10,65
03:52:15,64
03:52:20,65
03:52:35,65
03:52:40,66
03:52:45,65
03:53:00,66
03:53:15,67
03:53:20,68
03:53:25,67
03:53:35,66
03:53:40,67
03:53:45,68
03:53:55,70
03:54:00,69
03:54:05,67
03:54:10,65
03:54:20,66
03:54:25,67
03:54:35,82
03:54:40,88
03:54:45,85
03:54:50,83
03:54:55,74
03:55:00,67
03:55:05,65
03:55:11,63
03:55:26,62
03:55:31,61
03:55:41,60
03:55:51,62
03:55:56,64
03:56:01,65
03:56:06,63
03:56:11,61
03:56:16,60
03:56:21,61
03:56:31,63
03:56:36,65
03:56:41,65
03:56:46,64
03:56:51,62
03:56:56,61
03:57:01,60
03:57:11,61
03:57:21,62
03:57:36,63
03:57:41,64
03:57:46,66
03:57:51,65
03:57:56,63
03:58:01,61
03:58:11,63
03:58:20,64
03:58:35,63
03:58:40,62
03:58:55,63
03:59:00,64
03:59:05,66
03:59:10,67
03:59:15,66
03:59:20,65
03:59:25,64
03:59:30,63
03:59:45,61
03:59:50,60
04:00:05,60
04:00:20,61
04:00:25,62
04:00:35,63
