,Timestamp,HR
207,1580542739.0,70.93
208,1580542740.0,70.98
209,1580542741.0,71.03
210,1580542742.0,71.07
211,1580542743.0,71.08
212,1580542744.0,71.08
213,1580542745.0,71.1
214,1580542746.0,71.1
215,1580542747.0,71.08
216,1580542748.0,71.07
217,1580542749.0,71.05
218,1580542750.0,71.0
219,1580542751.0,70.95
220,1580542752.0,70.88
221,1580542753.0,70.82
222,1580542754.0,70.73
223,1580542755.0,70.67
224,1580542756.0,70.6
225,1580542757.0,70.53
226,1580542758.0,70.47
227,1580542759.0,70.4
228,1580542760.0,70.33
229,1580542761.0,70.28
230,1580542762.0,70.23
231,1580542763.0,70.18
232,1580542764.0,70.15
233,1580542765.0,70.12
234,1580542766.0,70.08
235,1580542767.0,70.07
236,1580542768.0,70.07
237,1580542769.0,70.07
238,1580542770.0,70.05
239,1580542771.0,70.05
240,1580542772.0,70.03
241,1580542773.0,70.02
242,1580542774.0,70.0
243,1580542775.0,69.97
244,1580542776.0,69.93
245,1580542777.0,69.9
246,1580542778.0,69.87
247,1580542779.0,69.85
248,1580542780.0,69.85
249,1580542781.0,69.83
250,1580542782.0,69.83
251,1580542783.0,69.85
252,1580542784.0,69.87
253,1580542785.0,69.9
254,1580542786.0,69.92
255,1580542787.0,69.93
256,1580542788.0,69.93
257,1580542789.0,69.93
258,1580542790.0,69.93
259,1580542791.0,69.93
260,1580542792.0,69.93
261,1580542793.0,69.93
262,1580542794.0,69.93
263,1580542795.0,69.95
264,1580542796.0,69.98
265,1580542797.0,70.0
266,1580542798.0,70.03
267,1580542799.0,70.07
268,1580542800.0,70.1
269,1580542801.0,70.13
270,1580542802.0,70.17
271,1580542803.0,70.18
272,1580542804.0,70.2
273,1580542805.0,70.2
274,1580542806.0,70.2
275,1580542807.0,70.2
276,1580542808.0,70.2
277,1580542809.0,70.18
278,1580542810.0,70.18
279,1580542811.0,70.18
280,1580542812.0,70.18
281,1580542813.0,70.2
282,1580542814.0,70.22
283,1580542815.0,70.22
284,1580542816.0,70.22
285,1580542817.0,70.22
286,1580542818.0,70.23
287,1580542819.0,70.25
288,1580542820.0,70.27
289,1580542821.0,70.28
290,1580542822.0,70.3
291,1580542823.0,70.32
292,1580542824.0,70.33
293,1580542825.0,70.33
294,1580542826.0,70.33
295,1580542827.0,70.33
296,1580542828.0,70.32
297,1580542829.0,70.3
298,1580542830.0,70.27
299,1580542831.0,70.22
300,1580542832.0,70.17
301,1580542833.0,70.1
302,1580542834.0,70.03
303,1580542835.0,69.98
304,1580542836.0,69.93
305,1580542837.0,69.88
306,1580542838.0,69.82
307,1580542839.0,69.75
308,1580542840.0,69.68
309,1580542841.0,69.63
310,1580542842.0,69.58
311,1580542843.0,69.53
312,1580542844.0,69.48
313,1580542845.0,69.43
314,1580542846.0,69.4
315,1580542847.0,69.38
316,1580542848.0,69.38
317,1580542849.0,69.38
318,1580542850.0,69.38
319,1580542851.0,69.4
320,1580542852.0,69.42
321,1580542853.0,69.43
322,1580542854.0,69.45
323,1580542855.0,69.45
324,1580542856.0,69.45
325,1580542857.0,69.45
326,1580542858.0,69.45
327,1580542859.0,69.45
328,1580542860.0,69.45
329,1580542861.0,69.45
330,1580542862.0,69.45
331,1580542863.0,69.47
332,1580542864.0,69.48
333,1580542865.0,69.5
334,1580542866.0,69.5
335,1580542867.0,69.5
336,1580542868.0,69.5
337,1580542869.0,69.5
338,1580542870.0,69.5
339,1580542871.0,69.5
340,1580542872.0,69.5
341,1580542873.0,69.5
342,1580542874.0,69.5
343,1580542875.0,69.5
344,1580542876.0,69.5
345,1580542877.0,69.52
346,1580542878.0,69.52
347,1580542879.0,69.52
348,1580542880.0,69.5
349,1580542881.0,69.48
350,1580542882.0,69.45
351,1580542883.0,69.42
352,1580542884.0,69.37
353,1580542885.0,69.33
354,1580542886.0,69.28
355,1580542887.0,69.2
356,1580542888.0,69.1
357,1580542889.0,69.0
358,1580542890.0,68.92
359,1580542891.0,68.83
360,1580542892.0,68.75
361,1580542893.0,68.67
362,1580542894.0,68.58
363,1580542895.0,68.52
364,1580542896.0,68.47
365,1580542897.0,68.42
366,1580542898.0,68.38
367,1580542899.0,68.37
368,1580542900.0,68.35
369,1580542901.0,68.33
370,1580542902.0,68.3
371,1580542903.0,68.27
372,1580542904.0,68.23
373,1580542905.0,68.22
374,1580542906.0,68.2
375,1580542907.0,68.17
376,1580542908.0,68.15
377,1580542909.0,68.13
378,1580542910.0,68.1
379,1580542911.0,68.05
380,1580542912.0,67.98
381,1580542913.0,67.92
382,1580542914.0,67.83
383,1580542915.0,67.75
384,1580542916.0,67.63
385,1580542917.0,67.52
386,1580542918.0,67.4
387,1580542919.0,67.28
388,1580542920.0,67.18
389,1580542921.0,67.1
390,1580542922.0,67.03
391,1580542923.0,66.97
392,1580542924.0,66.92
393,1580542925.0,66.88
394,1580542926.0,66.87
395,1580542927.0,66.85
396,1580542928.0,66.85
397,1580542929.0,66.85
398,1580542930.0,66.87
399,1580542931.0,66.88
400,1580542932.0,66.9
401,1580542933.0,66.9
402,1580542934.0,66.9
403,1580542935.0,66.9
404,1580542936.0,66.9
405,1580542937.0,66.88
406,1580542938.0,66.87
407,1580542939.0,66.87
408,1580542940.0,66.88
409,1580542941.0,66.9
410,1580542942.0,66.93
411,1580542943.0,66.97
412,1580542944.0,67.02
413,1580542945.0,67.08
414,1580542946.0,67.17
415,1580542947.0,67.28
416,1580542948.0,67.42
417,1580542949.0,67.53
418,1580542950.0,67.63
419,1580542951.0,67.73
420,1580542952.0,67.82
421,1580542953.0,67.87
422,1580542954.0,67.9
423,1580542955.0,67.9
424,1580542956.0,67.87
425,1580542957.0,67.83
426,1580542958.0,67.8
427,1580542959.0,67.75
428,1580542960.0,67.72
429,1580542961.0,67.68
430,1580542962.0,67.68
431,1580542963.0,67.68
432,1580542964.0,67.7
433,1580542965.0,67.7
434,1580542966.0,67.7
435,1580542967.0,67.7
436,1580542968.0,67.68
437,1580542969.0,67.67
438,1580542970.0,67.67
439,1580542971.0,67.67
440,1580542972.0,67.68
441,1580542973.0,67.7
442,1580542974.0,67.75
443,1580542975.0,67.8
444,1580542976.0,67.9
445,1580542977.0,68.0
446,1580542978.0,68.12
447,1580542979.0,68.23
448,1580542980.0,68.35
449,1580542981.0,68.47
450,1580542982.0,68.57
451,1580542983.0,68.68
452,1580542984.0,68.78
453,1580542985.0,68.87
454,1580542986.0,68.97
455,1580542987.0,69.07
456,1580542988.0,69.13
457,1580542989.0,69.2
458,1580542990.0,69.25
459,1580542991.0,69.28
460,1580542992.0,69.32
461,1580542993.0,69.33
462,1580542994.0,69.33
463,1580542995.0,69.33
464,1580542996.0,69.32
465,1580542997.0,69.3
466,1580542998.0,69.28
467,1580542999.0,69.25
468,1580543000.0,69.22
469,1580543001.0,69.18
470,1580543002.0,69.15
471,1580543003.0,69.1
472,1580543004.0,69.07
473,1580543005.0,69.02
474,1580543006.0,68.95
475,1580543007.0,68.88
476,1580543008.0,68.82
477,1580543009.0,68.78
478,1580543010.0,68.77
479,1580543011.0,68.75
480,1580543012.0,68.75
481,1580543013.0,68.78
482,1580543014.0,68.85
483,1580543015.0,68.93
484,1580543016.0,69.03
485,1580543017.0,69.13
486,1580543018.0,69.23
487,1580543019.0,69.33
488,1580543020.0,69.43
489,1580543021.0,69.53
490,1580543022.0,69.62
491,1580543023.0,69.7
492,1580543024.0,69.78
493,1580543025.0,69.87
494,1580543026.0,69.95
495,1580543027.0,70.02
496,1580543028.0,70.08
497,1580543029.0,70.15
498,1580543030.0,70.2
499,1580543031.0,70.27
500,1580543032.0,70.33
501,1580543033.0,70.42
502,1580543034.0,70.48
503,1580543035.0,70.55
504,1580543036.0,70.6
505,1580543037.0,70.65
506,1580543038.0,70.68
507,1580543039.0,70.73
508,1580543040.0,70.75
509,1580543041.0,70.75
510,1580543042.0,70.75
511,1580543043.0,70.73
512,1580543044.0,70.72
513,1580543045.0,70.7
514,1580543046.0,70.67
515,1580543047.0,70.63
516,1580543048.0,70.6
517,1580543049.0,70.57
518,1580543050.0,70.52
519,1580543051.0,70.48
520,1580543052.0,70.43
521,1580543053.0,70.4
522,1580543054.0,70.38
523,1580543055.0,70.35
524,1580543056.0,70.33
525,1580543057.0,70.32
526,1580543058.0,70.3
527,1580543059.0,70.3
528,1580543060.0,70.3
529,1580543061.0,70.3
530,1580543062.0,70.3
531,1580543063.0,70.33
532,1580543064.0,70.35
533,1580543065.0,70.38
534,1580543066.0,70.43
535,1580543067.0,70.48
536,1580543068.0,70.53
537,1580543069.0,70.57
538,1580543070.0,70.58
539,1580543071.0,70.6
540,1580543072.0,70.62
541,1580543073.0,70.63
542,1580543074.0,70.63
543,1580543075.0,70.63
544,1580543076.0,70.65
545,1580543077.0,70.67
546,1580543078.0,70.68
547,1580543079.0,70.72
548,1580543080.0,70.73
549,1580543081.0,70.77
550,1580543082.0,70.78
551,1580543083.0,70.8
552,1580543084.0,70.8
553,1580543085.0,70.8
554,1580543086.0,70.78
555,1580543087.0,70.78
556,1580543088.0,70.77
557,1580543089.0,70.75
558,1580543090.0,70.75
559,1580543091.0,70.73
560,1580543092.0,70.7
561,1580543093.0,70.65
562,1580543094.0,70.6
563,1580543095.0,70.53
564,1580543096.0,70.47
565,1580543097.0,70.4
566,1580543098.0,70.33
567,1580543099.0,70.25
568,1580543100.0,70.18
569,1580543101.0,70.12
570,1580543102.0,70.05
571,1580543103.0,69.98
572,1580543104.0,69.93
573,1580543105.0,69.9
574,1580543106.0,69.87
575,1580543107.0,69.83
576,1580543108.0,69.82
577,1580543109.0,69.8
578,1580543110.0,69.8
579,1580543111.0,69.78
580,1580543112.0,69.78
581,1580543113.0,69.78
582,1580543114.0,69.77
583,1580543115.0,69.75
584,1580543116.0,69.73
585,1580543117.0,69.72
586,1580543118.0,69.68
587,1580543119.0,69.63
588,1580543120.0,69.58
589,1580543121.0,69.55
590,1580543122.0,69.52
591,1580543123.0,69.48
592,1580543124.0,69.45
593,1580543125.0,69.4
594,1580543126.0,69.37
595,1580543127.0,69.33
596,1580543128.0,69.3
597,1580543129.0,69.27
598,1580543130.0,69.25
599,1580543131.0,69.23
600,1580543132.0,69.22
601,1580543133.0,69.22
602,1580543134.0,69.22
603,1580543135.0,69.22
604,1580543136.0,69.2
605,1580543137.0,69.18
606,1580543138.0,69.17
607,1580543139.0,69.13
608,1580543140.0,69.12
609,1580543141.0,69.08
610,1580543142.0,69.07
611,1580543143.0,69.05
612,1580543144.0,69.03
613,1580543145.0,69.03
614,1580543146.0,69.05
615,1580543147.0,69.07
616,1580543148.0,69.1
617,1580543149.0,69.13
618,1580543150.0,69.17
619,1580543151.0,69.22
620,1580543152.0,69.28
621,1580543153.0,69.35
622,1580543154.0,69.42
623,1580543155.0,69.5
624,1580543156.0,69.57
625,1580543157.0,69.63
626,1580543158.0,69.7
627,1580543159.0,69.75
628,1580543160.0,69.8
629,1580543161.0,69.83
630,1580543162.0,69.87
631,1580543163.0,69.9
632,1580543164.0,69.92
633,1580543165.0,69.92
634,1580543166.0,69.92
635,1580543167.0,69.92
636,1580543168.0,69.92
637,1580543169.0,69.92
638,1580543170.0,69.93
639,1580543171.0,69.97
640,1580543172.0,70.0
641,1580543173.0,70.03
642,1580543174.0,70.08
643,1580543175.0,70.15
644,1580543176.0,70.2
645,1580543177.0,70.25
646,1580543178.0,70.3
647,1580543179.0,70.33
648,1580543180.0,70.33
649,1580543181.0,70.32
650,1580543182.0,70.28
651,1580543183.0,70.23
652,1580543184.0,70.18
653,1580543185.0,70.15
654,1580543186.0,70.1
655,1580543187.0,70.05
656,1580543188.0,70.02
657,1580543189.0,69.98
658,1580543190.0,69.97
659,1580543191.0,69.95
660,1580543192.0,69.93
661,1580543193.0,69.92
662,1580543194.0,69.9
663,1580543195.0,69.88
664,1580543196.0,69.87
665,1580543197.0,69.85
666,1580543198.0,69.83
667,1580543199.0,69.83
668,1580543200.0,69.82
669,1580543201.0,69.8
670,1580543202.0,69.77
671,1580543203.0,69.73
672,1580543204.0,69.7
673,1580543205.0,69.63
674,1580543206.0,69.57
675,1580543207.0,69.5
676,1580543208.0,69.43
677,1580543209.0,69.37
678,1580543210.0,69.3
679,1580543211.0,69.23
680,1580543212.0,69.17
681,1580543213.0,69.12
682,1580543214.0,69.07
683,1580543215.0,69.02
684,1580543216.0,68.98
685,1580543217.0,68.97
686,1580543218.0,68.95
687,1580543219.0,68.95
688,1580543220.0,68.95
689,1580543221.0,68.97
690,1580543222.0,68.97
691,1580543223.0,68.97
692,1580543224.0,68.97
693,1580543225.0,68.97
694,1580543226.0,68.97
695,1580543227.0,68.97
696,1580543228.0,68.97
697,1580543229.0,68.97
698,1580543230.0,68.95
699,1580543231.0,68.93
700,1580543232.0,68.92
701,1580543233.0,68.9
702,1580543234.0,68.88
703,1580543235.0,68.87
704,1580543236.0,68.88
705,1580543237.0,68.88
706,1580543238.0,68.9
707,1580543239.0,68.93
708,1580543240.0,69.0
709,1580543241.0,69.07
710,1580543242.0,69.17
711,1580543243.0,69.27
712,1580543244.0,69.37
713,1580543245.0,69.43
714,1580543246.0,69.52
715,1580543247.0,69.6
716,1580543248.0,69.67
717,1580543249.0,69.73
718,1580543250.0,69.8
719,1580543251.0,69.87
720,1580543252.0,69.93
721,1580543253.0,69.98
722,1580543254.0,70.03
723,1580543255.0,70.1
724,1580543256.0,70.17
725,1580543257.0,70.23
726,1580543258.0,70.3
727,1580543259.0,70.35
728,1580543260.0,70.4
729,1580543261.0,70.45
730,1580543262.0,70.52
731,1580543263.0,70.58
732,1580543264.0,70.65
733,1580543265.0,70.72
734,1580543266.0,70.78
735,1580543267.0,70.85
736,1580543268.0,70.92
737,1580543269.0,70.97
738,1580543270.0,71.02
739,1580543271.0,71.03
740,1580543272.0,71.05
741,1580543273.0,71.05
742,1580543274.0,71.05
743,1580543275.0,71.05
744,1580543276.0,71.05
745,1580543277.0,71.03
746,1580543278.0,71.02
747,1580543279.0,71.0
748,1580543280.0,70.98
749,1580543281.0,70.97
750,1580543282.0,70.97
751,1580543283.0,70.98
752,1580543284.0,71.0
753,1580543285.0,71.02
754,1580543286.0,71.03
755,1580543287.0,71.03
756,1580543288.0,71.03
757,1580543289.0,71.03
758,1580543290.0,71.03
759,1580543291.0,71.05
760,1580543292.0,71.07
761,1580543293.0,71.08
762,1580543294.0,71.1
763,1580543295.0,71.12
764,1580543296.0,71.12
765,1580543297.0,71.13
766,1580543298.0,71.15
767,1580543299.0,71.15
768,1580543300.0,71.15
769,1580543301.0,71.15
770,1580543302.0,71.13
771,1580543303.0,71.12
772,1580543304.0,71.1
773,1580543305.0,71.12
774,1580543306.0,71.12
775,1580543307.0,71.12
776,1580543308.0,71.12
777,1580543309.0,71.13
778,1580543310.0,71.12
779,1580543311.0,71.1
780,1580543312.0,71.08
781,1580543313.0,71.07
782,1580543314.0,71.03
783,1580543315.0,70.98
784,1580543316.0,70.93
785,1580543317.0,70.88
786,1580543318.0,70.83
787,1580543319.0,70.78
788,1580543320.0,70.72
789,1580543321.0,70.65
790,1580543322.0,70.58
791,1580543323.0,70.52
792,1580543324.0,70.45
793,1580543325.0,70.4
794,1580543326.0,70.35
795,1580543327.0,70.3
796,1580543328.0,70.25
797,1580543329.0,70.22
798,1580543330.0,70.18
799,1580543331.0,70.17
800,1580543332.0,70.17
801,1580543333.0,70.17
802,1580543334.0,70.17
803,1580543335.0,70.17
804,1580543336.0,70.17
805,1580543337.0,70.17
806,1580543338.0,70.17
807,1580543339.0,70.17
808,1580543340.0,70.17
809,1580543341.0,70.17
810,1580543342.0,70.17
811,1580543343.0,70.15
812,1580543344.0,70.13
813,1580543345.0,70.12
814,1580543346.0,70.1
815,1580543347.0,70.1
816,1580543348.0,70.12
817,1580543349.0,70.13
818,1580543350.0,70.15
819,1580543351.0,70.17
820,1580543352.0,70.18
821,1580543353.0,70.22
822,1580543354.0,70.25
823,1580543355.0,70.28
824,1580543356.0,70.32
825,1580543357.0,70.37
826,1580543358.0,70.4
827,1580543359.0,70.45
828,1580543360.0,70.48
829,1580543361.0,70.52
830,1580543362.0,70.53
831,1580543363.0,70.53
832,1580543364.0,70.53
833,1580543365.0,70.52
834,1580543366.0,70.48
835,1580543367.0,70.45
836,1580543368.0,70.42
837,1580543369.0,70.38
838,1580543370.0,70.37
839,1580543371.0,70.35
840,1580543372.0,70.35
841,1580543373.0,70.35
842,1580543374.0,70.37
843,1580543375.0,70.38
844,1580543376.0,70.4
845,1580543377.0,70.42
846,1580543378.0,70.43
847,1580543379.0,70.43
848,1580543380.0,70.45
849,1580543381.0,70.47
850,1580543382.0,70.48
851,1580543383.0,70.5
852,1580543384.0,70.52
853,1580543385.0,70.53
854,1580543386.0,70.55
855,1580543387.0,70.57
856,1580543388.0,70.58
857,1580543389.0,70.6
858,1580543390.0,70.62
859,1580543391.0,70.62
860,1580543392.0,70.6
861,1580543393.0,70.58
862,1580543394.0,70.57
863,1580543395.0,70.55
864,1580543396.0,70.53
865,1580543397.0,70.53
866,1580543398.0,70.53
867,1580543399.0,70.53
868,1580543400.0,70.53
869,1580543401.0,70.53
870,1580543402.0,70.53
871,1580543403.0,70.53
872,1580543404.0,70.53
873,1580543405.0,70.55
874,1580543406.0,70.57
875,1580543407.0,70.58
876,1580543408.0,70.58
877,1580543409.0,70.57
878,1580543410.0,70.55
879,1580543411.0,70.52
880,1580543412.0,70.48
881,1580543413.0,70.42
882,1580543414.0,70.35
883,1580543415.0,70.28
884,1580543416.0,70.2
885,1580543417.0,70.1
886,1580543418.0,70.02
887,1580543419.0,69.93
888,1580543420.0,69.85
889,1580543421.0,69.78
890,1580543422.0,69.73
891,1580543423.0,69.7
892,1580543424.0,69.67
893,1580543425.0,69.63
894,1580543426.0,69.62
895,1580543427.0,69.6
896,1580543428.0,69.58
897,1580543429.0,69.57
898,1580543430.0,69.55
899,1580543431.0,69.53
900,1580543432.0,69.48
901,1580543433.0,69.45
902,1580543434.0,69.42
903,1580543435.0,69.37
904,1580543436.0,69.32
905,1580543437.0,69.28
906,1580543438.0,69.25
907,1580543439.0,69.23
908,1580543440.0,69.22
909,1580543441.0,69.2
910,1580543442.0,69.18
911,1580543443.0,69.17
912,1580543444.0,69.15
913,1580543445.0,69.15
914,1580543446.0,69.15
915,1580543447.0,69.15
916,1580543448.0,69.15
917,1580543449.0,69.15
918,1580543450.0,69.15
919,1580543451.0,69.18
920,1580543452.0,69.22
921,1580543453.0,69.25
922,1580543454.0,69.28
923,1580543455.0,69.32
924,1580543456.0,69.35
925,1580543457.0,69.37
926,1580543458.0,69.38
927,1580543459.0,69.4
928,1580543460.0,69.42
929,1580543461.0,69.43
930,1580543462.0,69.45
931,1580543463.0,69.47
932,1580543464.0,69.47
933,1580543465.0,69.47
934,1580543466.0,69.45
935,1580543467.0,69.43
936,1580543468.0,69.42
937,1580543469.0,69.42
938,1580543470.0,69.42
939,1580543471.0,69.42
940,1580543472.0,69.42
941,1580543473.0,69.43
942,1580543474.0,69.45
943,1580543475.0,69.47
944,1580543476.0,69.5
945,1580543477.0,69.53
946,1580543478.0,69.58
947,1580543479.0,69.63
948,1580543480.0,69.7
949,1580543481.0,69.75
950,1580543482.0,69.8
951,1580543483.0,69.85
952,1580543484.0,69.92
953,1580543485.0,69.98
954,1580543486.0,70.05
955,1580543487.0,70.1
956,1580543488.0,70.17
957,1580543489.0,70.2
958,1580543490.0,70.23
959,1580543491.0,70.27
960,1580543492.0,70.3
961,1580543493.0,70.32
962,1580543494.0,70.33
963,1580543495.0,70.35
964,1580543496.0,70.37
965,1580543497.0,70.37
966,1580543498.0,70.35
967,1580543499.0,70.33
968,1580543500.0,70.32
969,1580543501.0,70.3
970,1580543502.0,70.28
971,1580543503.0,70.27
972,1580543504.0,70.25
973,1580543505.0,70.22
974,1580543506.0,70.2
975,1580543507.0,70.18
976,1580543508.0,70.17
977,1580543509.0,70.15
978,1580543510.0,70.13
979,1580543511.0,70.12
980,1580543512.0,70.1
981,1580543513.0,70.08
982,1580543514.0,70.07
983,1580543515.0,70.05
984,1580543516.0,70.05
985,1580543517.0,70.05
986,1580543518.0,70.05
987,1580543519.0,70.05
988,1580543520.0,70.05
989,1580543521.0,70.05
990,1580543522.0,70.05
991,1580543523.0,70.03
992,1580543524.0,70.03
993,1580543525.0,70.02
994,1580543526.0,70.02
995,1580543527.0,70.02
996,1580543528.0,70.02
997,1580543529.0,70.02
998,1580543530.0,70.02
999,1580543531.0,70.02
1000,1580543532.0,70.02
1001,1580543533.0,70.02
1002,1580543534.0,70.02
1003,1580543535.0,70.0
1004,1580543536.0,69.98
1005,1580543537.0,69.97
1006,1580543538.0,69.93
1007,1580543539.0,69.9
1008,1580543540.0,69.87
1009,1580543541.0,69.83
1010,1580543542.0,69.8
1011,1580543543.0,69.78
1012,1580543544.0,69.75
1013,1580543545.0,69.73
1014,1580543546.0,69.72
1015,1580543547.0,69.72
1016,1580543548.0,69.7
1017,1580543549.0,69.72
1018,1580543550.0,69.73
1019,1580543551.0,69.75
1020,1580543552.0,69.78
1021,1580543553.0,69.82
1022,1580543554.0,69.85
1023,1580543555.0,69.9
1024,1580543556.0,69.95
1025,1580543557.0,70.0
1026,1580543558.0,70.07
1027,1580543559.0,70.13
1028,1580543560.0,70.2
1029,1580543561.0,70.25
1030,1580543562.0,70.3
1031,1580543563.0,70.35
1032,1580543564.0,70.4
1033,1580543565.0,70.45
1034,1580543566.0,70.47
1035,1580543567.0,70.48
1036,1580543568.0,70.5
1037,1580543569.0,70.52
1038,1580543570.0,70.53
1039,1580543571.0,70.53
1040,1580543572.0,70.53
1041,1580543573.0,70.53
1042,1580543574.0,70.53
1043,1580543575.0,70.53
1044,1580543576.0,70.52
1045,1580543577.0,70.5
1046,1580543578.0,70.48
1047,1580543579.0,70.47
1048,1580543580.0,70.45
1049,1580543581.0,70.42
1050,1580543582.0,70.38
1051,1580543583.0,70.37
1052,1580543584.0,70.35
1053,1580543585.0,70.33
1054,1580543586.0,70.33
1055,1580543587.0,70.33
1056,1580543588.0,70.33
1057,1580543589.0,70.33
1058,1580543590.0,70.33
1059,1580543591.0,70.33
1060,1580543592.0,70.33
1061,1580543593.0,70.35
1062,1580543594.0,70.37
1063,1580543595.0,70.38
1064,1580543596.0,70.4
1065,1580543597.0,70.42
1066,1580543598.0,70.43
1067,1580543599.0,70.43
1068,1580543600.0,70.43
1069,1580543601.0,70.43
