Time,Heart Rate
02:49:22,70
02:49:27,66
02:49:32,62
02:49:37,64
02:49:42,68
02:49:47,67
02:49:52,64
02:49:57,63
02:50:07,64
02:50:12,64
02:50:17,61
02:50:22,62
02:50:27,63
02:50:32,64
02:50:37,65
02:50:47,66
02:50:52,67
02:51:07,67
02:51:17,67
02:51:22,66
02:51:27,67
02:51:36,66
02:51:41,65
02:51:46,66
02:51:51,67
02:51:56,66
02:52:01,65
02:52:06,64
02:52:16,65
02:52:26,66
02:52:41,66
02:52:46,69
02:52:56,67
02:53:01,66
02:53:06,65
02:53:21,65
02:53:31,66
02:53:46,66
02:53:51,67
02:54:06,67
02:54:11,66
02:54:16,65
02:54:26,67
02:54:41,67
02:54:46,65
02:54:51,64
02:54:58,65
02:55:03,66
02:55:08,65
02:55:23,63
02:55:33,64
02:55:38,65
02:55:43,66
02:55:58,66
02:56:03,65
02:56:08,66
02:56:23,66
02:56:28,66
02:56:38,67
02:56:43,68
02:56:48,67
02:56:53,66
02:56:58,66
02:57:13,66
02:57:18,59
02:57:28,60
02:57:33,62
02:57:38,64
02:57:48,63
02:57:53,64
02:58:03,62
02:58:09,61
02:58:19,62
02:58:24,63
02:58:29,65
02:58:34,64
02:58:39,63
02:58:49,64
02:58:54,63
02:58:59,64
02:59:09,65
02:59:14,66
02:59:19,67
02:59:24,66
02:59:29,65
02:59:44,64
02:59:49,63
02:59:54,64
02:59:59,65
03:00:04,66
03:00:14,67
03:00:24,68
03:00:29,67
03:00:34,66
03:00:44,67
03:00:49,65
03:00:54,63
03:01:09,64
03:01:14,66
03:01:19,67
03:01:29,68
03:01:39,65
03:01:44,64
03:01:49,62
03:01:59,61
03:02:04,63
03:02:09,65
03:02:14,66
03:02:29,66
03:02:39,65
03:02:44,63
03:02:54,64
03:02:59,65
03:03:04,67
03:03:14,69
03:03:19,68
03:03:24,66
03:03:29,64
03:03:34,63
03:03:39,64
03:03:44,65
03:03:49,67
03:03:54,64
03:03:59,63
03:04:04,64
03:04:09,64
03:04:19,66
03:04:29,67
03:04:34,69
03:04:49,68
03:05:04,67
03:05:09,65
03:05:19,63
03:05:24,64
03:05:34,63
03:05:39,64
03:05:49,66
03:05:54,68
03:05:59,69
03:06:04,65
03:06:09,64
03:06:14,65
03:06:19,66
03:06:24,65
03:06:29,66
03:06:39,67
03:06:44,66
03:06:59,65
03:07:04,66
03:07:09,64
03:07:24,65
03:07:29,66
03:07:34,66
03:07:39,65
03:07:54,67
03:08:04,66
03:08:09,65
03:08:14,62
03:08:19,63
03:08:24,65
03:08:29,66
03:08:34,65
03:08:39,66
03:08:54,67
03:09:09,65
03:09:14,64
03:09:19,65
03:09:29,63
03:09:34,64
03:09:44,65
03:09:49,67
03:09:54,65
03:10:04,64
03:10:14,65
03:10:24,67
03:10:29,68
03:10:34,67
03:10:49,67
03:10:54,66
03:11:00,66
03:11:05,67
03:11:20,66
03:11:25,65
03:11:30,66
03:11:35,65
03:11:45,66
03:11:50,67
03:11:55,66
03:12:00,64
03:12:05,66
03:12:10,65
03:12:20,66
03:12:30,67
03:12:45,67
03:12:55,66
03:13:05,68
03:13:20,66
03:13:25,64
03:13:40,65
03:13:45,67
03:13:55,66
03:14:10,66
03:14:15,67
03:14:25,66
03:14:30,65
03:14:35,65
03:14:40,65
03:14:45,67
03:15:00,66
03:15:05,65
03:15:10,64
03:15:15,65
03:15:30,65
03:15:35,64
03:15:40,63
03:15:45,65
03:15:50,66
03:15:55,67
03:16:00,66
03:16:05,65
03:16:10,66
03:16:25,67
03:16:30,66
03:16:40,67
03:16:50,65
03:16:55,64
03:17:10,63
03:17:15,65
03:17:20,66
03:17:35,66
03:17:40,67
03:17:55,65
03:18:10,66
03:18:15,65
03:18:25,66
03:18:40,67
03:18:50,66
03:18:55,64
03:19:05,63
03:19:20,65
03:19:35,67
03:19:40,65
03:19:45,64
03:20:00,63
03:20:10,62
03:20:15,61
03:20:25,64
03:20:30,66
03:20:40,67
03:20:45,65
03:20:55,66
03:21:00,64
03:21:10,65
03:21:20,64
03:21:25,63
03:21:30,64
03:21:35,65
03:21:45,64
03:21:55,63
03:22:00,64
03:22:07,65
03:22:22,64
03:22:27,65
03:22:32,66
03:22:37,64
03:22:42,63
03:22:47,62
03:22:57,63
03:23:07,64
03:23:17,62
03:23:22,63
03:23:27,64
03:23:32,65
03:23:42,64
03:23:47,65
03:23:52,64
03:24:07,64
03:24:17,65
03:24:22,64
03:24:27,63
03:24:42,64
03:24:47,65
03:24:52,64
03:25:07,64
03:25:12,66
03:25:17,67
03:25:22,66
03:25:27,65
03:25:37,62
03:25:52,63
03:25:57,62
03:26:12,62
03:26:27,62
03:26:42,61
03:26:57,62
03:27:12,64
03:27:17,70
03:27:22,87
03:27:27,89
03:27:32,90
03:27:37,86
03:27:42,82
03:27:47,84
03:27:52,82
03:27:57,79
03:28:12,79
03:28:17,76
03:28:22,71
03:28:27,72
03:28:32,74
03:28:37,68
03:28:42,70
03:28:48,72
03:28:53,67
03:28:58,61
03:29:03,60
03:29:08,61
03:29:13,64
03:29:18,66
03:29:23,68
03:29:28,73
03:29:33,77
03:29:38,74
03:29:43,66
03:29:48,60
03:29:53,59
03:29:58,60
03:30:03,61
03:30:13,62
03:30:18,65
03:30:23,66
03:30:28,67
03:30:38,66
03:30:43,65
03:30:53,64
03:30:58,61
03:31:13,63
03:31:18,64
03:31:23,65
03:31:28,67
03:31:33,66
03:31:38,65
03:31:43,64
03:31:58,64
03:32:03,66
03:32:08,71
03:32:13,75
03:32:18,74
03:32:23,67
03:32:28,65
03:32:33,63
03:32:38,62
03:32:43,61
03:32:48,62
03:32:53,65
03:33:03,63
03:33:13,65
03:33:18,62
03:33:33,62
03:33:38,63
03:33:43,63
03:33:48,64
03:33:53,65
03:34:03,66
03:34:08,65
03:34:23,65
03:34:28,66
03:34:33,65
03:34:43,64
03:34:48,63
03:34:53,64
03:34:58,63
03:35:03,64
03:35:08,62
03:35:18,64
03:35:23,66
03:35:28,68
03:35:38,69
03:35:43,68
03:35:48,67
03:35:53,66
03:36:08,67
03:36:18,68
03:36:28,69
03:36:43,70
03:36:53,68
03:36:58,67
03:37:13,67
03:37:18,68
03:37:23,69
03:37:33,68
03:37:48,69
03:37:53,70
03:37:58,69
03:38:03,68
03:38:08,67
03:38:23,67
03:38:33,68
03:38:38,69
03:38:43,70
03:38:53,72
03:38:58,74
03:39:03,75
03:39:13,75
03:39:18,73
03:39:23,70
03:39:28,66
03:39:33,67
03:39:43,68
03:39:48,70
03:40:03,70
03:40:08,71
03:40:13,72
03:40:28,72
03:40:33,70
03:40:38,72
03:40:43,73
03:40:53,74
03:40:58,75
03:41:06,74
03:41:11,72
03:41:16,71
03:41:21,70
03:41:31,69
03:41:46,70
03:41:51,71
03:41:56,73
03:42:01,74
03:42:06,72
03:42:11,71
03:42:16,69
03:42:26,70
03:42:41,70
03:42:51,72
03:43:01,72
03:43:11,73
03:43:16,74
03:43:21,72
03:43:26,71
03:43:31,69
03:43:36,63
03:43:46,65
03:43:51,66
03:43:56,68
03:44:01,70
03:44:06,69
03:44:12,66
03:44:17,64
03:44:27,66
03:44:32,69
03:44:37,71
03:44:42,73
03:44:47,74
03:44:52,73
03:44:57,71
03:45:02,65
03:45:07,66
03:45:12,67
03:45:22,69
03:45:27,70
03:45:32,71
03:45:47,71
03:45:52,72
03:46:02,73
03:46:12,72
03:46:22,73
03:46:27,74
03:46:42,72
03:46:47,70
03:46:52,68
03:47:07,68
03:47:22,69
03:47:27,71
03:47:32,72
03:47:37,73
03:47:47,74
03:47:52,72
03:47:57,69
03:48:07,68
03:48:12,66
03:48:17,65
03:48:22,67
03:48:27,69
03:48:42,69
03:48:52,70
03:48:57,69
03:49:12,67
03:49:17,65
03:49:32,66
03:49:37,67
03:49:42,68
03:49:52,70
03:49:57,71
03:50:02,70
03:50:17,70
03:50:22,71
03:50:37,71
03:50:42,70
03:50:47,68
03:50:57,69
03:51:02,70
03:51:07,69
03:51:12,68
03:51:22,69
03:51:27,70
03:51:37,68
03:51:42,67
03:51:47,68
03:51:52,69
03:51:57,68
03:52:02,67
03:52:12,68
03:52:17,69
03:52:27,66
03:52:32,64
03:52:37,62
03:52:42,61
03:52:47,62
03:52:52,63
03:52:57,65
03:53:02,69
03:53:07,70
03:53:12,73
03:53:17,77
03:53:22,76
03:53:37,77
03:53:42,78
03:53:47,79
03:53:52,81
03:54:07,81
03:54:12,80
03:54:22,81
03:54:27,79
03:54:32,76
03:54:37,74
03:54:42,73
03:54:52,74
03:54:57,78
03:55:07,75
03:55:12,74
03:55:17,72
03:55:22,71
03:55:32,72
03:55:37,73
03:55:42,75
03:55:47,76
03:56:02,75
03:56:07,74
03:56:12,72
03:56:17,68
03:56:27,69
03:56:37,71
03:56:42,72
03:56:47,73
03:56:52,72
03:56:57,71
03:57:07,72
03:57:12,74
03:57:17,75
03:57:22,69
03:57:27,68
03:57:32,66
03:57:37,64
03:57:47,66
03:57:52,68
03:57:57,72
03:58:02,76
03:58:07,74
03:58:12,66
03:58:17,63
03:58:22,65
03:58:27,66
03:58:37,67
03:58:47,66
03:58:52,65
03:58:57,66
03:59:02,67
03:59:12,66
03:59:17,65
03:59:27,66
03:59:32,68
03:59:37,70
03:59:42,71
03:59:47,70
03:59:52,69
03:59:57,67
04:00:07,68
04:00:12,69
04:00:17,70
04:00:22,69
04:00:27,69
04:00:32,70
04:00:47,70
04:00:52,64
04:00:57,62
04:01:02,59
04:01:07,58
04:01:12,62
04:01:22,59
04:01:32,60
04:01:47,60
04:01:57,62
04:02:02,63
04:02:17,63
04:02:22,65
04:02:27,66
04:02:33,65
04:02:48,67
04:02:53,66
04:02:58,63
04:03:08,65
04:03:23,64
04:03:33,65
04:03:43,64
04:03:48,61
04:03:53,60
04:03:58,61
04:04:03,63
04:04:08,65
04:04:18,66
04:04:23,66
04:04:28,64
04:04:33,61
04:04:38,59
04:04:43,60
04:04:48,62
04:04:53,63
04:04:58,64
04:05:03,63
04:05:08,62
04:05:18,61
04:05:23,63
04:05:28,62
04:05:33,62
04:05:38,63
04:05:43,64
04:05:53,63
04:06:08,63
04:06:13,64
04:06:18,62
04:06:23,59
04:06:28,58
04:06:33,59
04:06:38,60
04:06:43,61
04:06:48,63
04:06:53,65
04:06:58,64
04:07:08,63
04:07:13,61
04:07:18,60
04:07:28,61
04:07:33,62
04:07:38,63
04:07:43,64
04:07:53,63
04:07:58,61
04:08:03,60
04:08:08,61
04:08:23,61
04:08:28,62
04:08:33,63
04:08:38,65
04:08:43,66
04:08:48,67
04:08:58,65
04:09:03,63
04:09:08,62
04:09:13,63
04:09:28,63
04:09:38,65
04:09:43,69
04:09:48,68
04:09:53,62
04:09:58,64
04:10:03,68
04:10:13,66
04:10:18,70
04:10:23,71
04:10:33,81
04:10:38,82
04:10:43,80
04:10:48,74
04:10:53,68
04:11:08,67
04:11:13,66
04:11:18,66
04:11:23,67
04:11:38,69
04:11:53,68
04:12:08,68
04:12:18,69
04:12:28,68
04:12:38,67
04:12:43,66
04:12:58,67
04:13:03,68
04:13:13,70
04:13:18,69
04:13:23,67
04:13:33,68
04:13:38,67
04:13:43,66
04:13:48,67
04:14:03,68
04:14:08,69
04:14:13,68
04:14:18,67
04:14:33,67
04:14:48,67
04:14:58,66
04:15:03,65
04:15:08,66
04:15:13,66
04:15:18,65
04:15:33,65
04:15:48,66
04:15:53,65
04:16:03,64
04:16:08,65
04:16:13,67
04:16:18,66
04:16:28,67
04:16:33,68
04:16:38,67
04:16:43,66
04:16:53,65
04:16:58,64
04:17:08,65
04:17:18,66
04:17:33,67
04:17:38,68
04:17:43,66
04:17:48,64
04:17:53,63
04:18:08,64
04:18:13,65
04:18:18,64
04:18:33,64
04:18:43,66
04:18:49,65
04:18:59,67
04:19:04,66
04:19:09,63
04:19:24,63
04:19:34,65
04:19:39,67
04:19:44,66
04:19:59,67
04:20:04,65
04:20:19,63
04:20:29,65
04:20:34,66
04:20:44,67
04:20:49,66
04:20:54,65
04:20:59,64
04:21:04,65
04:21:09,66
04:21:14,65
04:21:19,64
04:21:29,65
04:21:44,65
04:21:54,66
04:21:59,67
04:22:04,65
04:22:19,65
04:22:24,65
04:22:29,66
04:22:34,65
04:22:44,64
04:22:59,65
04:23:09,66
04:23:24,66
04:23:39,66
04:23:54,65
04:24:04,64
04:24:09,66
04:24:14,67
04:24:19,66
04:24:29,68
04:24:34,67
04:24:49,67
04:24:54,66
04:25:04,65
04:25:14,64
04:25:29,64
04:25:34,65
04:25:49,66
04:25:54,67
04:26:04,66
04:26:09,65
04:26:14,66
04:26:19,64
04:26:24,62
04:26:39,62
04:26:49,63
04:26:54,65
04:26:59,67
04:27:14,67
04:27:24,66
04:27:39,65
04:27:44,64
04:27:49,65
04:27:54,66
04:28:09,66
04:28:14,65
04:28:29,65
04:28:34,66
04:28:44,65
04:28:49,66
04:28:54,64
04:28:59,61
04:29:04,60
04:29:09,61
04:29:14,62
04:29:19,63
04:29:24,64
04:29:29,66
04:29:44,65
04:29:49,66
04:29:54,66
04:29:59,65
04:30:14,64
04:30:24,65
04:30:34,66
04:30:44,68
04:30:49,67
04:30:54,65
04:30:59,64
04:31:09,66
04:31:14,67
04:31:24,66
04:31:39,66
04:31:44,64
04:31:59,64
04:32:09,62
04:32:14,63
04:32:24,64
04:32:29,65
04:32:34,63
04:32:49,64
04:33:04,65
04:33:14,66
04:33:19,68
04:33:24,67
04:33:29,65
04:33:34,62
04:33:39,61
04:33:44,63
04:33:49,64
04:33:59,65
04:34:14,65
04:34:19,66
04:34:24,67
04:34:29,66
04:34:44,66
04:34:49,63
04:34:59,61
04:35:04,62
04:35:09,63
04:35:14,64
04:35:19,66
04:35:24,68
04:35:39,66
04:35:44,64
04:35:49,63
04:35:59,64
04:36:04,65
04:36:09,64
04:36:19,65
04:36:34,65
04:36:39,64
04:36:44,63
04:36:49,64
04:36:54,64
04:37:04,62
04:37:09,63
04:37:19,64
04:37:24,65
04:37:29,66
04:37:39,67
04:37:44,65
04:37:49,66
04:37:59,65
04:38:04,64
04:38:19,64
04:38:34,65
04:38:39,65
04:38:44,66
04:38:54,65
04:38:59,66
04:39:14,66
04:39:19,64
04:39:29,65
04:39:39,66
04:39:49,65
04:39:54,64
04:39:59,62
04:40:04,64
04:40:10,63
04:40:15,62
04:40:25,63
04:40:30,64
04:40:40,65
04:40:50,66
04:40:55,67
04:41:00,68
04:41:05,66
04:41:10,64
04:41:15,62
04:41:25,63
04:41:40,64
04:41:55,65
04:42:10,63
04:42:15,62
04:42:20,63
04:42:25,65
04:42:30,66
04:42:45,66
04:42:50,65
04:43:05,65
04:43:20,63
04:43:30,64
04:43:35,66
04:43:40,67
04:43:45,66
04:43:50,65
04:43:55,63
04:44:05,64
04:44:15,67
04:44:20,65
04:44:30,63
04:44:45,64
04:44:50,65
04:44:55,66
04:45:00,65
04:45:10,66
04:45:15,67
04:45:20,65
04:45:25,64
04:45:30,63
04:45:40,62
04:45:45,64
04:45:50,66
04:46:00,65
04:46:05,63
04:46:15,62
04:46:20,63
04:46:25,62
04:46:30,64
04:46:35,67
04:46:45,65
04:46:55,64
04:47:00,64
04:47:10,69
04:47:15,79
04:47:20,75
04:47:25,69
04:47:30,73
04:47:35,76
04:47:40,75
04:47:45,74
04:47:50,75
04:47:55,76
04:48:05,74
04:48:10,75
04:48:15,73
04:48:20,76
04:48:25,73
04:48:30,68
04:48:35,71
04:48:40,75
04:48:45,67
04:48:50,61
04:49:00,64
04:49:05,75
04:49:10,75
04:49:15,71
04:49:20,63
04:49:25,59
04:49:30,57
04:49:40,59
04:49:55,61
04:50:00,62
04:50:05,63
04:50:20,63
04:50:25,62
04:50:30,61
04:50:45,61
04:50:50,64
04:51:05,61
04:51:10,58
04:51:15,59
04:51:20,60
04:51:25,61
04:51:30,62
04:51:40,59
04:51:50,60
04:51:55,62
04:52:00,63
04:52:15,62
04:52:20,63
04:52:25,64
04:52:30,60
04:52:35,59
04:52:40,59
04:52:45,61
04:52:50,62
04:53:05,63
04:53:10,62
04:53:15,63
04:53:20,64
04:53:25,60
04:53:30,58
04:53:35,57
04:53:40,59
04:53:45,60
04:53:50,61
04:54:00,60
04:54:05,59
04:54:15,60
04:54:25,61
04:54:30,62
04:54:35,63
04:54:40,62
04:54:45,63
04:54:50,62
04:55:05,61
04:55:10,60
04:55:20,61
04:55:30,62
04:55:35,63
04:55:40,62
04:55:55,63
04:56:00,64
04:56:05,63
04:56:20,64
04:56:25,62
04:56:30,61
04:56:35,63
04:56:40,61
04:56:45,60
04:56:50,59
04:57:00,61
04:57:05,63
04:57:15,62
04:57:20,61
04:57:25,62
04:57:35,61
04:57:40,60
04:57:45,61
04:57:50,62
04:57:55,63
04:58:00,64
04:58:10,65
04:58:20,64
04:58:25,65
04:58:35,64
04:58:45,63
04:58:51,63
04:59:06,64
04:59:11,65
04:59:16,63
04:59:26,64
04:59:31,65
04:59:46,66
04:59:51,68
04:59:56,69
05:00:01,70
05:00:11,68
05:00:16,67
05:00:21,66
05:00:26,65
