Time,Heart Rate
02:40:14,101
02:40:19,104
02:40:24,102
02:40:29,97
02:40:39,98
02:40:54,99
02:40:59,100
02:41:04,101
02:41:19,101
02:41:24,102
02:41:34,103
02:41:39,102
02:41:44,101
02:41:59,99
02:42:04,99
02:42:19,103
02:42:24,104
02:42:29,100
02:42:34,97
02:42:39,96
02:42:54,98
02:43:04,97
02:43:14,97
02:43:19,98
02:43:24,99
02:43:34,97
02:43:39,91
02:43:44,92
02:43:49,93
02:43:54,95
02:43:59,96
02:44:09,95
02:44:14,97
02:44:19,100
02:44:24,101
02:44:34,100
02:44:39,102
02:44:54,99
02:44:59,97
02:45:04,99
02:45:09,101
02:45:14,100
02:45:19,102
02:45:24,101
02:45:29,97
02:45:34,101
02:45:39,103
02:45:44,105
02:45:49,103
02:45:54,102
02:45:59,104
02:46:04,98
02:46:09,95
02:46:14,96
02:46:19,98
02:46:24,99
02:46:29,97
02:46:39,96
02:46:44,98
02:46:49,99
02:46:54,98
02:46:59,97
02:47:04,95
02:47:09,98
02:47:14,96
02:47:19,94
02:47:34,96
02:47:49,96
02:47:54,97
02:48:04,94
02:48:09,92
02:48:19,95
02:48:24,97
02:48:34,96
02:48:39,95
02:48:44,96
02:48:49,93
02:48:54,92
02:48:59,93
02:49:04,95
02:49:09,95
02:49:19,96
02:49:24,101
02:49:29,97
02:49:34,89
02:49:39,87
02:49:44,88
02:49:49,89
02:49:54,87
02:49:59,85
02:50:04,87
02:50:09,88
02:50:14,89
02:50:19,87
02:50:24,82
02:50:29,82
02:50:34,84
02:50:39,86
02:50:44,84
02:50:54,87
02:50:59,90
02:51:09,89
02:51:24,90
02:51:39,91
02:51:44,95
02:51:59,96
02:52:04,98
02:52:09,99
02:52:14,99
02:52:19,98
02:52:29,92
02:52:34,87
02:52:39,86
02:52:49,87
02:52:54,88
02:52:59,87
02:53:09,86
02:53:19,89
02:53:24,90
02:53:34,88
02:53:44,87
02:53:49,86
02:53:54,87
02:53:59,89
02:54:04,88
02:54:09,84
02:54:14,83
02:54:29,83
02:54:44,86
02:54:49,87
02:54:59,89
02:55:04,88
02:55:09,87
02:55:14,88
02:55:19,89
02:55:24,90
02:55:29,89
02:55:44,89
02:55:49,91
02:55:54,90
02:56:04,91
02:56:09,92
02:56:14,91
02:56:24,90
02:56:29,91
02:56:34,89
02:56:44,90
02:56:50,92
02:57:00,94
02:57:10,95
02:57:15,96
02:57:25,93
02:57:30,92
02:57:35,94
02:57:45,94
02:57:50,96
02:57:55,95
02:58:05,94
02:58:10,96
02:58:15,95
02:58:20,93
02:58:25,92
02:58:40,94
02:58:45,96
02:58:55,95
02:59:00,94
02:59:05,93
02:59:10,95
02:59:15,96
02:59:30,96
02:59:35,94
02:59:40,92
02:59:45,93
02:59:50,94
02:59:55,94
03:00:00,95
03:00:10,94
03:00:20,93
03:00:25,95
03:00:40,95
03:00:50,94
03:00:55,93
03:01:05,95
03:01:10,97
03:01:25,96
03:01:30,95
03:01:35,96
03:01:40,98
03:01:45,99
03:01:50,100
03:01:55,99
03:02:00,98
03:02:05,100
03:02:10,99
03:02:15,96
03:02:20,95
03:02:25,97
03:02:30,99
03:02:35,98
03:02:40,95
03:02:55,93
03:03:00,93
03:03:05,94
03:03:10,97
03:03:15,98
03:03:20,99
03:03:30,100
03:03:35,100
03:03:40,98
03:03:50,96
03:03:55,96
03:04:00,98
03:04:05,96
03:04:10,94
03:04:20,98
03:04:25,97
03:04:30,91
03:04:35,88
03:04:40,90
03:04:45,92
03:04:55,91
03:05:00,91
03:05:05,92
03:05:15,89
03:05:20,88
03:05:30,89
03:05:40,90
03:05:50,89
03:05:55,89
03:06:00,90
03:06:05,93
03:06:10,94
03:06:25,96
03:06:30,94
03:06:35,93
03:06:40,92
03:06:55,92
03:07:00,93
03:07:05,94
03:07:10,93
03:07:20,94
03:07:30,93
03:07:35,92
03:07:45,92
03:07:50,93
03:08:05,90
03:08:10,90
03:08:15,91
03:08:20,93
03:08:25,93
03:08:30,93
03:08:35,94
03:08:40,95
03:08:45,94
03:09:00,91
03:09:05,91
03:09:10,93
03:09:20,91
03:09:25,90
03:09:30,92
03:09:35,95
03:09:40,96
03:09:55,96
03:10:00,96
03:10:05,97
03:10:15,96
03:10:25,97
03:10:30,99
03:10:35,101
03:10:50,103
03:10:55,105
03:11:00,103
03:11:05,102
03:11:15,101
03:11:20,98
03:11:25,99
03:11:30,100
03:11:35,98
03:11:40,96
03:11:50,97
03:11:55,97
03:12:00,96
03:12:06,97
03:12:11,98
03:12:16,101
03:12:26,99
03:12:31,97
03:12:36,98
03:12:41,97
03:12:46,97
03:12:51,96
03:12:56,93
03:13:01,93
03:13:06,95
03:13:11,96
03:13:21,95
03:13:31,95
03:13:36,94
03:13:41,93
03:13:51,94
03:13:56,92
03:14:01,91
03:14:06,90
03:14:11,91
03:14:16,91
03:14:26,92
03:14:36,90
03:14:41,87
03:14:56,89
03:15:01,91
03:15:06,89
03:15:11,86
03:15:26,86
03:15:31,84
03:15:36,84
03:15:41,85
03:15:46,85
03:15:56,87
03:16:06,85
03:16:21,85
03:16:26,86
03:16:31,88
03:16:36,90
03:16:41,88
03:16:46,88
03:16:56,89
03:17:06,90
03:17:11,91
03:17:16,90
03:17:31,90
03:17:36,91
03:17:41,90
03:17:46,89
03:17:56,91
03:18:01,93
03:18:06,93
03:18:11,93
03:18:26,94
03:18:36,93
03:18:41,92
03:18:46,93
03:18:51,94
03:19:01,93
03:19:06,94
03:19:11,95
03:19:26,94
03:19:31,95
03:19:41,95
03:19:46,94
03:19:56,95
03:20:01,95
03:20:11,96
03:20:21,94
03:20:26,93
03:20:31,94
03:20:36,97
03:20:41,97
03:20:46,96
03:20:56,98
03:21:01,103
03:21:06,100
03:21:11,93
03:21:16,92
03:21:21,93
03:21:26,95
03:21:31,97
03:21:36,95
03:21:41,94
03:21:46,97
03:21:56,95
03:22:11,97
03:22:16,98
03:22:21,96
03:22:26,95
03:22:31,97
03:22:36,98
03:22:41,97
03:22:51,96
03:23:01,97
03:23:06,96
03:23:16,97
03:23:21,99
03:23:26,97
03:23:31,95
03:23:36,93
03:23:41,92
03:23:46,93
03:23:51,95
03:23:56,96
03:24:11,96
03:24:16,96
03:24:26,95
03:24:31,94
03:24:36,96
03:24:51,96
03:24:56,97
03:25:11,97
03:25:26,98
03:25:31,98
03:25:36,101
03:25:41,99
03:25:46,91
03:25:51,89
03:25:56,88
03:26:01,90
03:26:06,91
03:26:11,93
03:26:16,94
03:26:21,93
03:26:26,94
03:26:31,93
03:26:36,95
03:26:41,96
03:26:46,94
03:26:51,93
03:27:06,93
03:27:16,93
03:27:21,91
03:27:26,88
03:27:31,89
03:27:36,90
03:27:41,88
03:27:56,87
03:28:01,90
03:28:06,91
03:28:11,87
03:28:16,85
03:28:21,84
03:28:36,85
03:28:41,84
03:28:46,82
03:29:01,82
03:29:06,85
03:29:16,84
03:29:21,83
03:29:26,82
03:29:31,84
03:29:36,84
03:29:46,83
03:29:51,82
03:29:56,84
03:30:01,85
03:30:06,84
03:30:16,85
03:30:22,84
03:30:27,85
03:30:32,84
03:30:42,86
03:30:47,87
03:30:57,88
03:31:02,87
03:31:07,86
03:31:17,87
03:31:22,86
03:31:27,87
03:31:32,86
03:31:37,87
03:31:42,88
03:31:52,89
03:32:02,88
03:32:07,90
03:32:17,88
03:32:27,89
03:32:32,90
03:32:37,89
03:32:47,91
03:32:52,93
03:33:02,91
03:33:12,93
03:33:17,94
03:33:22,92
03:33:27,90
03:33:37,92
03:33:42,93
03:33:57,93
03:34:02,92
03:34:12,93
03:34:22,94
03:34:27,95
03:34:32,94
03:34:42,94
03:34:47,95
03:34:52,93
03:34:57,92
03:35:02,93
03:35:07,94
03:35:12,95
03:35:17,107
03:35:22,114
03:35:27,112
03:35:32,108
03:35:37,105
03:35:42,93
03:35:47,83
03:35:52,82
03:35:57,83
03:36:02,85
03:36:07,87
03:36:12,88
03:36:22,94
03:36:27,90
03:36:32,85
03:36:37,86
03:36:42,88
03:36:47,90
03:36:52,87
03:36:57,83
03:37:02,81
03:37:07,80
03:37:17,81
03:37:22,84
03:37:27,85
03:37:32,82
03:37:37,81
03:37:47,82
03:37:52,83
03:37:57,85
03:38:02,86
03:38:07,85
03:38:12,86
03:38:17,87
03:38:22,83
03:38:27,82
03:38:37,84
03:38:42,85
03:38:47,87
03:38:52,86
03:38:57,87
03:39:02,89
03:39:07,92
03:39:12,89
03:39:17,88
03:39:27,90
03:39:32,91
03:39:37,90
03:39:42,84
03:39:47,80
03:39:57,81
03:40:02,82
03:40:12,83
03:40:17,85
03:40:22,88
03:40:27,87
03:40:37,88
03:40:42,90
03:40:47,91
03:40:52,92
03:40:57,91
03:41:12,92
03:41:17,93
03:41:22,92
03:41:27,90
03:41:32,91
03:41:37,89
03:41:47,90
03:41:57,93
03:42:02,92
03:42:17,92
03:42:32,92
03:42:47,93
03:42:52,95
03:43:02,92
03:43:07,90
03:43:17,91
03:43:32,93
03:43:37,94
03:43:47,95
03:43:52,94
03:43:57,91
03:44:07,93
03:44:12,94
03:44:17,93
03:44:22,91
03:44:27,90
03:44:37,92
03:44:42,97
03:44:47,96
03:44:52,91
03:44:57,88
03:45:02,87
03:45:12,88
03:45:17,90
03:45:32,90
03:45:37,93
03:45:42,91
03:45:52,92
03:46:02,89
03:46:07,86
03:46:12,87
03:46:17,82
03:46:22,80
03:46:32,81
03:46:37,82
03:46:42,84
03:46:47,83
