Timestamp,HR
17:05:22,79.48
17:05:23,79.57
17:05:24,79.75
17:05:25,79.93
17:05:26,80.23
17:05:27,80.27
17:05:28,80.33
17:05:29,80.4
17:05:30,80.45
17:05:31,80.52
17:05:32,80.55
17:05:33,80.62
17:05:34,80.68
17:05:35,80.7
17:05:36,80.75
17:05:37,80.82
17:05:38,80.92
17:05:39,81.02
17:05:40,81.15
17:05:41,81.32
17:05:42,81.43
17:05:43,81.5
17:05:44,81.53
17:05:45,81.67
17:05:46,81.83
17:05:47,81.93
17:05:48,82.05
17:05:49,82.18
17:05:50,82.35
17:05:51,82.52
17:05:52,82.63
17:05:53,82.72
17:05:54,82.77
17:05:55,82.87
17:05:56,82.93
17:05:57,83.02
17:05:58,83.12
17:05:59,83.25
17:06:00,83.4
17:06:01,83.55
17:06:02,83.67
17:06:03,83.83
17:06:04,83.98
17:06:05,84.07
17:06:06,84.18
17:06:07,84.32
17:06:08,84.47
17:06:09,84.62
17:06:10,84.73
17:06:11,84.9
17:06:12,85.07
17:06:13,85.22
17:06:14,85.32
17:06:15,85.4
17:06:16,85.47
17:06:17,85.52
17:06:18,85.55
17:06:19,85.58
17:06:20,85.52
17:06:21,85.45
17:06:22,85.47
17:06:23,85.68
17:06:24,85.85
17:06:25,86.02
17:06:26,86.07
17:06:27,86.38
17:06:28,86.65
17:06:29,86.88
17:06:30,87.07
17:06:31,87.23
17:06:32,87.4
17:06:33,87.52
17:06:34,87.62
17:06:35,87.67
17:06:36,87.7
17:06:37,87.78
17:06:38,87.83
17:06:39,87.9
17:06:40,87.95
17:06:41,88.03
17:06:42,88.15
17:06:43,88.3
17:06:44,88.47
17:06:45,88.63
17:06:46,88.78
17:06:47,88.92
17:06:48,88.95
17:06:49,88.75
17:06:50,88.52
17:06:51,88.33
17:06:52,88.23
17:06:53,88.2
17:06:54,88.17
17:06:55,88.13
17:06:56,88.13
17:06:57,88.15
17:06:58,88.17
17:06:59,88.2
17:07:00,88.2
17:07:01,88.18
17:07:02,88.15
17:07:03,88.03
17:07:04,87.93
17:07:05,87.83
17:07:06,87.7
17:07:07,87.58
17:07:08,87.43
17:07:09,87.32
17:07:10,87.23
17:07:11,87.12
17:07:12,87.0
17:07:13,86.92
17:07:14,86.85
17:07:15,86.8
17:07:16,86.73
17:07:17,86.68
17:07:18,86.65
17:07:19,86.6
17:07:20,86.62
17:07:21,86.62
17:07:22,86.62
17:07:23,86.62
17:07:24,86.62
17:07:25,86.6
17:07:26,86.58
17:07:27,86.57
17:07:28,86.47
17:07:29,86.35
17:07:30,86.25
17:07:31,86.13
17:07:32,86.03
17:07:33,85.85
17:07:34,85.72
17:07:35,85.57
17:07:36,85.4
17:07:37,85.22
17:07:38,85.07
17:07:39,84.92
17:07:40,84.78
17:07:41,84.65
17:07:42,84.5
17:07:43,84.3
17:07:44,84.18
17:07:45,83.98
17:07:46,83.83
17:07:47,83.72
17:07:48,83.68
17:07:49,84.03
17:07:50,84.33
17:07:51,84.47
17:07:52,84.55
17:07:53,84.45
17:07:54,84.48
17:07:55,84.55
17:07:56,84.62
17:07:57,84.63
17:07:58,84.63
17:07:59,84.63
17:08:00,84.67
17:08:01,84.72
17:08:02,84.73
17:08:03,84.77
17:08:04,84.78
17:08:05,84.8
17:08:06,84.82
17:08:07,84.82
17:08:08,84.82
17:08:09,84.78
17:08:10,84.75
17:08:11,84.7
17:08:12,84.63
17:08:13,84.55
17:08:14,84.47
17:08:15,84.38
17:08:16,84.28
17:08:17,84.2
17:08:18,84.12
17:08:19,84.05
17:08:20,84.02
17:08:21,84.0
17:08:22,83.93
17:08:23,83.88
17:08:24,83.83
17:08:25,83.78
17:08:26,83.72
17:08:27,83.63
17:08:28,83.6
17:08:29,83.55
17:08:30,83.5
17:08:31,83.48
17:08:32,83.45
17:08:33,83.57
17:08:34,83.65
17:08:35,83.77
17:08:36,83.9
17:08:37,83.97
17:08:38,84.0
17:08:39,84.03
17:08:40,83.97
17:08:41,83.87
17:08:42,83.78
17:08:43,83.7
17:08:44,83.53
17:08:45,83.47
17:08:46,83.33
17:08:47,83.1
17:08:48,83.15
17:08:49,83.03
17:08:50,82.98
17:08:51,83.02
17:08:52,82.97
17:08:53,83.03
17:08:54,83.02
17:08:55,83.0
17:08:56,82.82
17:08:57,82.7
17:08:58,82.58
17:08:59,82.47
17:09:00,82.32
17:09:01,82.18
17:09:02,82.08
17:09:03,82.22
17:09:04,82.33
17:09:05,82.52
17:09:06,82.67
17:09:07,82.63
17:09:08,82.6
17:09:09,82.58
17:09:10,82.57
17:09:11,82.58
17:09:12,82.63
17:09:13,82.6
17:09:14,82.58
17:09:15,82.53
17:09:16,82.48
17:09:17,82.4
17:09:18,82.28
17:09:19,82.15
17:09:20,81.97
17:09:21,81.78
17:09:22,81.58
17:09:23,81.37
17:09:24,81.15
17:09:25,80.95
17:09:26,80.78
17:09:27,80.67
17:09:28,80.6
17:09:29,80.58
17:09:30,80.53
17:09:31,80.45
17:09:32,80.43
17:09:33,80.45
17:09:34,80.43
17:09:35,80.38
17:09:36,80.32
17:09:37,80.27
17:09:38,80.23
17:09:39,80.23
17:09:40,80.3
17:09:41,80.38
17:09:42,80.45
17:09:43,80.53
17:09:44,80.58
17:09:45,80.62
17:09:46,80.67
17:09:47,80.78
17:09:48,80.65
17:09:49,80.52
17:09:50,80.37
17:09:51,80.28
17:09:52,80.25
17:09:53,80.27
17:09:54,80.25
17:09:55,80.25
17:09:56,80.4
17:09:57,80.5
17:09:58,80.57
17:09:59,80.55
17:10:00,80.55
17:10:01,80.55
17:10:02,80.5
17:10:03,80.3
17:10:04,80.13
17:10:05,79.83
17:10:06,79.57
17:10:07,79.52
17:10:08,79.52
17:10:09,79.52
17:10:10,79.52
17:10:11,79.52
17:10:12,79.5
17:10:13,79.58
17:10:14,79.65
17:10:15,79.77
17:10:16,79.87
17:10:17,79.98
17:10:18,80.13
17:10:19,80.32
17:10:20,80.58
17:10:21,80.85
17:10:22,81.12
17:10:23,81.4
17:10:24,81.7
17:10:25,81.97
17:10:26,82.22
17:10:27,82.42
17:10:28,82.6
17:10:29,82.75
17:10:30,82.93
17:10:31,83.22
17:10:32,83.4
17:10:33,83.53
17:10:34,83.68
17:10:35,83.82
17:10:36,84.17
17:10:37,84.48
17:10:38,84.78
17:10:39,85.08
17:10:40,85.4
17:10:41,85.67
17:10:42,85.95
17:10:43,86.2
17:10:44,86.43
17:10:45,86.68
17:10:46,86.93
17:10:47,87.2
17:10:48,87.47
17:10:49,87.73
17:10:50,88.0
17:10:51,88.23
17:10:52,88.47
17:10:53,88.7
17:10:54,88.93
17:10:55,89.13
17:10:56,89.38
17:10:57,89.58
17:10:58,89.88
17:10:59,90.0
17:11:00,90.13
17:11:01,90.22
17:11:02,90.37
17:11:03,90.45
17:11:04,90.52
17:11:05,90.63
17:11:06,90.72
17:11:07,90.67
17:11:08,90.63
17:11:09,90.6
17:11:10,90.57
17:11:11,90.57
17:11:12,90.63
17:11:13,90.7
17:11:14,90.77
17:11:15,90.78
17:11:16,90.83
17:11:17,90.87
17:11:18,90.87
17:11:19,90.83
17:11:20,90.72
17:11:21,90.57
17:11:22,90.42
17:11:23,90.22
17:11:24,90.0
17:11:25,89.8
17:11:26,89.58
17:11:27,89.37
17:11:28,89.17
17:11:29,89.0
17:11:30,88.88
17:11:31,88.63
17:11:32,88.47
17:11:33,88.3
17:11:34,88.17
17:11:35,88.05
17:11:36,87.68
17:11:37,87.32
17:11:38,86.88
17:11:39,86.43
17:11:40,86.03
17:11:41,85.67
17:11:42,85.3
17:11:43,85.0
17:11:44,84.77
17:11:45,84.53
17:11:46,84.3
17:11:47,84.05
17:11:48,83.75
17:11:49,83.43
17:11:50,83.1
17:11:51,82.77
17:11:52,82.43
17:11:53,82.08
17:11:54,81.73
17:11:55,81.38
17:11:56,81.0
17:11:57,80.72
17:11:58,80.38
17:11:59,80.33
17:12:00,80.28
17:12:01,80.32
17:12:02,80.3
17:12:03,80.35
17:12:04,80.38
17:12:05,80.42
17:12:06,80.47
17:12:07,80.6
17:12:08,80.65
17:12:09,80.7
17:12:10,80.63
17:12:11,80.52
17:12:12,80.35
17:12:13,80.2
17:12:14,80.05
17:12:15,79.92
17:12:16,79.8
17:12:17,79.68
17:12:18,79.57
17:12:19,79.43
17:12:20,79.35
17:12:21,79.32
17:12:22,79.28
17:12:23,79.32
17:12:24,79.38
17:12:25,79.53
17:12:26,79.7
17:12:27,79.87
17:12:28,80.0
17:12:29,80.1
17:12:30,80.25
17:12:31,80.47
17:12:32,80.63
17:12:33,80.82
17:12:34,80.95
17:12:35,80.85
17:12:36,80.78
17:12:37,80.75
17:12:38,80.78
17:12:39,80.8
17:12:40,80.77
17:12:41,80.73
17:12:42,80.7
17:12:43,80.63
17:12:44,80.55
17:12:45,80.48
17:12:46,80.43
17:12:47,80.43
17:12:48,80.43
17:12:49,80.47
17:12:50,80.52
17:12:51,80.6
17:12:52,80.7
17:12:53,80.73
17:12:54,80.62
17:12:55,80.48
17:12:56,80.32
17:12:57,80.08
17:12:58,79.85
17:12:59,79.6
17:13:00,79.33
17:13:01,79.02
17:13:02,78.73
17:13:03,78.42
17:13:04,78.15
17:13:05,77.95
17:13:06,77.72
17:13:07,77.48
17:13:08,77.22
17:13:09,76.93
17:13:10,76.78
17:13:11,76.63
17:13:12,76.45
17:13:13,76.45
17:13:14,76.43
17:13:15,76.42
17:13:16,76.35
17:13:17,76.32
17:13:18,76.33
17:13:19,76.38
17:13:20,76.42
17:13:21,76.47
17:13:22,76.52
17:13:23,76.42
17:13:24,76.33
17:13:25,76.25
17:13:26,76.17
17:13:27,76.05
17:13:28,75.92
17:13:29,75.8
17:13:30,75.6
17:13:31,75.38
17:13:32,75.15
17:13:33,74.92
17:13:34,74.65
17:13:35,74.63
17:13:36,74.63
17:13:37,74.65
17:13:38,74.65
17:13:39,74.92
17:13:40,75.17
17:13:41,75.4
17:13:42,75.62
17:13:43,75.87
17:13:44,76.07
17:13:45,76.25
17:13:46,76.42
17:13:47,76.55
17:13:48,76.68
17:13:49,76.78
17:13:50,76.85
17:13:51,76.83
17:13:52,76.82
17:13:53,76.88
17:13:54,77.17
17:13:55,77.47
17:13:56,77.85
17:13:57,78.32
17:13:58,78.75
17:13:59,79.18
17:14:00,79.62
17:14:01,80.05
17:14:02,80.48
17:14:03,80.85
17:14:04,81.17
17:14:05,81.43
17:14:06,81.75
17:14:07,82.08
17:14:08,82.48
17:14:09,82.88
17:14:10,83.22
17:14:11,83.57
17:14:12,83.93
17:14:13,84.1
17:14:14,84.3
17:14:15,84.48
17:14:16,84.73
17:14:17,84.98
17:14:18,85.18
17:14:19,85.35
17:14:20,85.48
17:14:21,85.55
17:14:22,85.63
17:14:23,85.83
17:14:24,86.03
17:14:25,86.13
17:14:26,86.25
17:14:27,86.43
17:14:28,86.63
17:14:29,86.83
17:14:30,87.03
17:14:31,87.25
17:14:32,87.52
17:14:33,87.72
17:14:34,88.0
17:14:35,88.32
17:14:36,88.62
17:14:37,88.9
17:14:38,89.22
17:14:39,89.27
17:14:40,89.3
17:14:41,89.33
17:14:42,89.32
17:14:43,89.28
17:14:44,89.32
17:14:45,89.33
17:14:46,89.37
17:14:47,89.42
17:14:48,89.48
17:14:49,89.53
17:14:50,89.55
17:14:51,89.6
17:14:52,89.6
17:14:53,89.55
17:14:54,89.38
17:14:55,89.22
17:14:56,88.98
17:14:57,88.7
17:14:58,88.42
17:14:59,88.17
17:15:00,87.95
17:15:01,87.75
17:15:02,87.53
17:15:03,87.35
17:15:04,87.18
17:15:05,87.0
17:15:06,86.77
17:15:07,86.55
17:15:08,86.35
17:15:09,86.17
17:15:10,86.07
17:15:11,86.0
17:15:12,85.97
17:15:13,85.95
17:15:14,85.95
17:15:15,85.98
17:15:16,85.98
17:15:17,86.03
17:15:18,86.12
17:15:19,86.2
17:15:20,86.32
17:15:21,86.47
17:15:22,86.65
17:15:23,86.73
17:15:24,86.73
17:15:25,86.77
17:15:26,86.78
17:15:27,86.77
17:15:28,86.77
17:15:29,86.78
17:15:30,86.77
17:15:31,86.7
17:15:32,86.62
17:15:33,86.53
17:15:34,86.43
17:15:35,86.28
17:15:36,86.13
17:15:37,85.95
17:15:38,85.75
17:15:39,85.55
17:15:40,85.37
17:15:41,85.2
17:15:42,85.07
17:15:43,84.92
17:15:44,84.78
17:15:45,84.68
17:15:46,84.58
17:15:47,84.48
17:15:48,84.4
17:15:49,84.35
17:15:50,84.32
17:15:51,84.32
17:15:52,84.3
17:15:53,84.33
17:15:54,84.27
17:15:55,84.2
17:15:56,84.13
17:15:57,84.07
17:15:58,84.02
17:15:59,83.92
17:16:00,83.83
17:16:01,83.7
17:16:02,83.62
17:16:03,83.52
17:16:04,83.42
17:16:05,83.35
17:16:06,83.37
17:16:07,83.37
17:16:08,83.35
17:16:09,83.28
17:16:10,83.18
17:16:11,83.03
17:16:12,82.85
17:16:13,82.97
17:16:14,83.07
17:16:15,83.15
17:16:16,83.25
17:16:17,83.27
17:16:18,83.23
17:16:19,83.22
17:16:20,83.22
17:16:21,83.2
17:16:22,83.1
17:16:23,83.15
17:16:24,83.23
17:16:25,83.25
17:16:26,83.13
17:16:27,83.3
17:16:28,83.43
17:16:29,83.33
17:16:30,83.27
17:16:31,83.23
17:16:32,83.22
17:16:33,83.18
17:16:34,83.15
17:16:35,83.15
17:16:36,83.13
17:16:37,83.12
17:16:38,83.1
17:16:39,83.0
17:16:40,82.93
17:16:41,82.87
17:16:42,82.82
17:16:43,82.75
17:16:44,82.62
17:16:45,82.47
17:16:46,82.33
17:16:47,82.18
17:16:48,82.02
17:16:49,81.85
17:16:50,81.72
17:16:51,81.55
17:16:52,81.45
17:16:53,81.33
17:16:54,81.37
17:16:55,81.37
17:16:56,81.4
17:16:57,81.43
17:16:58,81.42
17:16:59,81.4
17:17:00,81.32
17:17:01,81.2
17:17:02,81.03
17:17:03,80.85
17:17:04,80.65
17:17:05,80.4
17:17:06,80.12
17:17:07,80.12
17:17:08,80.32
17:17:09,80.68
17:17:10,81.02
17:17:11,81.38
17:17:12,81.75
17:17:13,81.78
17:17:14,81.8
17:17:15,81.82
17:17:16,81.82
17:17:17,81.82
17:17:18,81.82
17:17:19,81.8
17:17:20,81.73
17:17:21,81.68
17:17:22,81.65
17:17:23,81.57
17:17:24,81.5
17:17:25,81.47
17:17:26,81.57
17:17:27,81.4
17:17:28,81.22
17:17:29,81.27
17:17:30,81.12
17:17:31,81.02
17:17:32,80.92
17:17:33,80.85
17:17:34,80.8
17:17:35,80.72
17:17:36,80.65
17:17:37,80.65
17:17:38,80.7
17:17:39,80.73
17:17:40,80.75
17:17:41,80.78
17:17:42,80.82
17:17:43,80.88
17:17:44,81.13
17:17:45,81.38
17:17:46,81.62
17:17:47,81.85
17:17:48,82.07
17:17:49,82.25
17:17:50,82.45
17:17:51,82.68
17:17:52,82.9
17:17:53,83.07
17:17:54,83.23
17:17:55,83.43
17:17:56,83.62
17:17:57,83.83
17:17:58,84.22
17:17:59,84.6
17:18:00,84.98
17:18:01,85.45
17:18:02,85.9
17:18:03,86.37
17:18:04,86.83
17:18:05,87.35
17:18:06,87.82
17:18:07,88.02
17:18:08,88.0
17:18:09,87.87
17:18:10,87.77
17:18:11,87.65
17:18:12,87.57
17:18:13,87.52
17:18:14,87.47
17:18:15,87.38
17:18:16,87.28
17:18:17,87.2
17:18:18,87.12
17:18:19,87.07
17:18:20,87.05
17:18:21,87.05
17:18:22,87.03
17:18:23,87.03
17:18:24,87.02
17:18:25,87.03
17:18:26,87.02
17:18:27,87.0
17:18:28,87.03
17:18:29,87.05
17:18:30,87.35
17:18:31,87.55
17:18:32,87.72
17:18:33,87.88
17:18:34,88.05
17:18:35,88.25
17:18:36,88.45
17:18:37,88.62
17:18:38,88.65
17:18:39,88.8
17:18:40,88.93
17:18:41,89.05
17:18:42,89.13
17:18:43,89.18
17:18:44,89.05
17:18:45,88.97
17:18:46,88.9
17:18:47,88.87
17:18:48,88.83
17:18:49,88.85
17:18:50,88.85
17:18:51,88.85
17:18:52,88.83
17:18:53,88.75
17:18:54,88.62
17:18:55,88.47
17:18:56,88.3
17:18:57,88.1
17:18:58,87.77
17:18:59,87.43
17:19:00,87.15
17:19:01,86.85
17:19:02,86.6
17:19:03,86.35
17:19:04,86.15
17:19:05,85.9
17:19:06,85.67
17:19:07,85.43
17:19:08,85.2
17:19:09,85.0
17:19:10,84.85
17:19:11,84.68
17:19:12,84.5
17:19:13,84.3
17:19:14,84.0
17:19:15,83.7
17:19:16,83.45
17:19:17,83.2
17:19:18,82.93
17:19:19,82.68
17:19:20,82.43
17:19:21,82.1
17:19:22,81.7
17:19:23,81.25
17:19:24,81.32
17:19:25,81.37
17:19:26,81.47
17:19:27,81.55
17:19:28,81.7
17:19:29,81.87
17:19:30,81.97
17:19:31,82.13
17:19:32,82.28
17:19:33,82.42
17:19:34,82.52
17:19:35,82.55
17:19:36,82.6
17:19:37,82.65
17:19:38,82.78
17:19:39,82.63
17:19:40,82.77
17:19:41,82.92
17:19:42,83.08
17:19:43,83.25
17:19:44,83.45
17:19:45,83.58
17:19:46,83.85
17:19:47,83.83
17:19:48,83.83
17:19:49,83.72
17:19:50,83.65
17:19:51,83.6
17:19:52,83.58
17:19:53,83.7
17:19:54,83.88
17:19:55,84.15
17:19:56,84.38
17:19:57,84.65
17:19:58,84.93
17:19:59,85.23
17:20:00,85.48
17:20:01,85.73
17:20:02,85.93
17:20:03,85.97
17:20:04,85.88
17:20:05,85.8
17:20:06,85.77
17:20:07,85.72
17:20:08,85.68
17:20:09,85.62
17:20:10,85.68
17:20:11,85.78
17:20:12,85.85
17:20:13,85.9
17:20:14,86.1
17:20:15,86.3
17:20:16,86.5
17:20:17,86.67
17:20:18,86.92
17:20:19,87.12
17:20:20,87.33
17:20:21,87.63
17:20:22,88.03
17:20:23,88.43
17:20:24,88.33
17:20:25,88.23
17:20:26,88.05
17:20:27,87.87
17:20:28,87.63
17:20:29,87.38
17:20:30,87.15
17:20:31,87.07
17:20:32,86.98
17:20:33,86.87
17:20:34,86.78
17:20:35,86.73
17:20:36,86.62
17:20:37,86.55
17:20:38,86.48
17:20:39,86.68
17:20:40,86.53
17:20:41,86.4
17:20:42,86.3
17:20:43,86.23
17:20:44,86.12
17:20:45,85.98
17:20:46,85.67
17:20:47,85.25
17:20:48,84.9
17:20:49,84.7
17:20:50,84.52
17:20:51,84.37
17:20:52,84.32
17:20:53,84.28
17:20:54,84.23
17:20:55,84.13
17:20:56,84.08
17:20:57,84.0
17:20:58,83.92
17:20:59,83.85
17:21:00,83.8
17:21:01,83.75
17:21:02,83.73
17:21:03,83.88
17:21:04,84.13
17:21:05,84.42
17:21:06,84.7
17:21:07,84.98
17:21:08,85.27
17:21:09,85.55
17:21:10,85.65
17:21:11,85.73
17:21:12,85.85
17:21:13,85.98
17:21:14,86.1
17:21:15,86.28
17:21:16,86.43
17:21:17,86.62
17:21:18,86.75
17:21:19,86.9
17:21:20,87.02
17:21:21,87.08
17:21:22,87.12
17:21:23,87.18
17:21:24,87.22
17:21:25,87.23
17:21:26,87.33
17:21:27,87.38
17:21:28,87.4
17:21:29,87.4
17:21:30,87.42
17:21:31,87.32
17:21:32,87.25
17:21:33,87.23
17:21:34,87.03
17:21:35,86.6
17:21:36,86.3
17:21:37,85.93
17:21:38,85.57
17:21:39,85.18
17:21:40,84.9
17:21:41,84.62
17:21:42,84.28
17:21:43,83.95
17:21:44,83.67
17:21:45,83.42
17:21:46,83.1
17:21:47,83.2
17:21:48,83.27
17:21:49,83.28
17:21:50,83.3
17:21:51,83.23
17:21:52,83.07
17:21:53,82.93
17:21:54,82.77
17:21:55,82.58
17:21:56,82.42
17:21:57,82.42
17:21:58,82.42
17:21:59,82.38
17:22:00,82.32
17:22:01,82.23
17:22:02,82.1
17:22:03,81.97
17:22:04,81.73
17:22:05,81.5
17:22:06,81.25
17:22:07,80.97
17:22:08,80.65
17:22:09,80.33
17:22:10,80.0
17:22:11,79.63
17:22:12,79.3
17:22:13,78.98
17:22:14,78.67
17:22:15,78.32
17:22:16,77.97
17:22:17,77.62
17:22:18,77.28
17:22:19,76.87
17:22:20,76.52
17:22:21,76.2
17:22:22,75.83
17:22:23,75.95
17:22:24,76.13
17:22:25,76.28
17:22:26,76.4
17:22:27,76.62
17:22:28,76.9
17:22:29,77.17
17:22:30,77.33
17:22:31,77.45
17:22:32,77.58
17:22:33,77.72
17:22:34,78.03
17:22:35,78.5
17:22:36,78.87
17:22:37,79.3
17:22:38,79.73
17:22:39,80.18
17:22:40,80.62
17:22:41,81.0
17:22:42,81.43
17:22:43,81.87
17:22:44,82.3
17:22:45,82.78
17:22:46,83.35
17:22:47,83.92
17:22:48,84.47
17:22:49,85.03
17:22:50,85.53
17:22:51,86.08
17:22:52,86.53
17:22:53,86.78
17:22:54,87.07
17:22:55,87.17
17:22:56,87.23
17:22:57,87.13
17:22:58,86.97
17:22:59,86.75
17:23:00,86.53
17:23:01,86.35
17:23:02,86.23
17:23:03,86.15
17:23:04,86.15
17:23:05,86.12
17:23:06,86.1
17:23:07,86.17
17:23:08,86.13
17:23:09,86.17
17:23:10,86.15
17:23:11,86.22
17:23:12,86.23
17:23:13,86.25
17:23:14,86.23
17:23:15,86.22
17:23:16,86.22
17:23:17,86.17
17:23:18,86.1
17:23:19,86.13
17:23:20,86.12
17:23:21,86.05
17:23:22,86.05
17:23:23,85.6
17:23:24,85.1
17:23:25,84.65
17:23:26,84.25
17:23:27,83.85
17:23:28,83.42
17:23:29,83.02
17:23:30,82.67
17:23:31,82.35
17:23:32,82.02
17:23:33,81.7
17:23:34,81.55
17:23:35,81.48
17:23:36,81.52
17:23:37,81.5
17:23:38,81.48
17:23:39,81.48
17:23:40,81.47
17:23:41,81.47
17:23:42,81.45
17:23:43,81.4
17:23:44,81.37
17:23:45,81.28
17:23:46,81.22
17:23:47,81.12
17:23:48,81.02
17:23:49,80.92
17:23:50,80.9
17:23:51,80.83
17:23:52,81.03
17:23:53,81.35
17:23:54,81.6
17:23:55,82.03
17:23:56,82.5
17:23:57,82.95
17:23:58,83.47
17:23:59,84.03
17:24:00,84.57
17:24:01,85.1
17:24:02,85.65
17:24:03,86.15
17:24:04,86.65
17:24:05,87.15
17:24:06,87.63
17:24:07,88.18
17:24:08,88.92
17:24:09,89.22
17:24:10,89.58
17:24:11,89.93
17:24:12,56.67
17:24:13,54.75
17:24:14,56.6
17:24:15,55.33
17:24:16,54.29
17:24:17,54.38
17:24:18,54.56
17:24:19,54.8
17:24:20,55.0
17:24:21,55.25
17:24:22,55.15
17:24:23,55.71
17:24:24,56.93
17:24:25,57.94
17:24:26,58.94
17:24:27,60.11
17:24:28,61.16
17:24:29,62.0
17:24:30,62.81
17:24:31,63.59
17:24:32,64.35
17:24:33,64.88
17:24:34,65.36
17:24:35,65.65
17:24:36,66.0
17:24:37,66.32
17:24:38,66.62
17:24:39,66.97
17:24:40,67.23
17:24:41,67.47
17:24:42,67.82
17:24:43,67.97
17:24:44,67.97
17:24:45,67.86
17:24:46,68.03
17:24:47,68.18
17:24:48,68.33
17:24:49,68.4
17:24:50,68.44
17:24:51,68.52
17:24:52,68.65
17:24:53,68.8
17:24:54,68.93
17:24:55,69.09
17:24:56,69.23
17:24:57,69.4
17:24:58,69.59
17:24:59,69.78
17:25:00,69.94
17:25:01,70.13
17:25:02,70.36
17:25:03,70.63
17:25:04,70.93
17:25:05,71.23
17:25:06,71.54
17:25:07,71.84
17:25:08,72.15
17:25:09,72.45
17:25:10,73.05
17:25:11,73.45
17:25:12,74.12
17:25:13,74.8
17:25:14,75.23
17:25:15,75.92
17:25:16,76.62
17:25:17,77.18
17:25:18,77.73
17:25:19,78.25
17:25:20,78.72
17:25:21,79.18
17:25:22,79.73
17:25:23,80.15
17:25:24,80.38
17:25:25,80.63
17:25:26,80.87
17:25:27,81.02
17:25:28,81.18
17:25:29,81.38
17:25:30,81.57
17:25:31,81.73
17:25:32,81.87
17:25:33,82.07
17:25:34,82.25
17:25:35,82.47
17:25:36,82.65
17:25:37,82.83
17:25:38,83.02
17:25:39,83.18
17:25:40,83.38
17:25:41,83.58
17:25:42,83.73
17:25:43,83.98
17:25:44,84.3
17:25:45,84.67
17:25:46,84.87
17:25:47,85.05
17:25:48,85.22
17:25:49,85.42
17:25:50,85.65
17:25:51,85.87
17:25:52,86.05
17:25:53,86.22
17:25:54,86.4
17:25:55,86.58
17:25:56,86.77
17:25:57,86.93
17:25:58,87.02
17:25:59,87.08
17:26:00,87.18
17:26:01,87.27
17:26:02,87.18
17:26:03,87.08
17:26:04,86.95
17:26:05,86.82
17:26:06,86.7
17:26:07,86.58
17:26:08,86.42
17:26:09,86.23
17:26:10,86.08
17:26:11,85.95
17:26:12,85.8
17:26:13,85.63
17:26:14,85.47
17:26:15,85.33
17:26:16,85.22
17:26:17,85.07
17:26:18,84.92
17:26:19,84.78
17:26:20,84.73
17:26:21,84.7
17:26:22,84.67
17:26:23,84.62
17:26:24,84.65
17:26:25,84.73
17:26:26,84.77
17:26:27,84.78
17:26:28,84.75
17:26:29,84.7
17:26:30,84.67
17:26:31,84.63
17:26:32,84.63
17:26:33,84.65
17:26:34,84.68
17:26:35,84.75
17:26:36,84.82
17:26:37,84.88
17:26:38,84.95
17:26:39,85.0
17:26:40,85.05
17:26:41,85.1
17:26:42,85.13
17:26:43,85.17
17:26:44,85.22
17:26:45,85.28
17:26:46,85.33
17:26:47,85.38
17:26:48,85.43
